"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.004,0.005,0.007,0.008,0.011,0.012,0.014,0.02,0.026,0.032,0.034,0.042,0.051,0.057,0.072,0.083,0.088,0.101,0.113,0.123,0.132,0.144,0.159,0.172,0.183,0.192,0.203,0.217,0.228,0.245,0.262,0.279,0.298,0.315,0.332,0.348,0.366,0.385,0.405,0.419,0.437,0.456,0.474,0.489,0.505,0.524,0.533,0.546,0.556,0.566,0.582,0.595,0.606,0.616,0.624,0.628,0.637,0.642,0.653,0.662,0.675,0.689,0.697,0.708,0.72,0.725,0.734,0.743,0.756,0.763,0.767,0.778
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.008,0.009,0.011,0.011,0.011,0.011,0.014,0.015,0.016,0.018,0.021,0.023,0.028,0.031,0.034,0.04,0.043,0.049,0.053,0.057,0.061,0.068,0.072,0.074,0.078,0.081,0.087,0.093,0.097,0.107,0.111,0.112,0.116,0.12,0.125,0.128,0.13,0.136,0.141,0.147,0.154,0.157,0.163,0.168,0.172,0.178,0.186,0.193,0.199,0.202,0.208,0.212,0.215,0.224,0.228,0.231,0.236,0.241,0.247,0.247,0.252,0.256,0.261,0.266,0.275,0.28,0.284,0.288,0.293,0.295,0.3,0.307,0.308,0.312,0.319,0.323,0.328,0.332,0.335,0.337,0.339
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.009,0.01,0.012,0.014,0.018,0.021,0.021,0.024,0.028,0.031,0.036,0.045,0.05,0.054,0.061,0.071,0.074,0.087,0.096,0.105,0.115,0.123,0.135,0.142,0.152,0.164,0.174,0.186,0.2,0.208,0.218,0.225,0.238,0.246,0.254,0.262,0.272,0.283,0.289,0.296,0.307,0.325,0.332,0.34,0.355,0.37,0.373,0.377,0.385,0.394,0.403,0.41,0.419,0.43,0.442,0.451,0.465,0.478,0.486,0.494,0.508,0.514,0.525,0.535,0.546,0.554,0.563,0.577,0.589,0.594
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.008,0.011,0.012,0.015,0.018,0.019,0.022,0.023,0.027,0.03,0.034,0.042,0.052,0.059,0.065,0.073,0.08,0.085,0.095,0.101,0.119,0.135,0.146,0.161,0.172,0.188,0.204,0.22,0.238,0.245,0.262,0.277,0.282,0.31,0.33,0.351,0.371,0.391,0.415,0.435,0.449,0.467,0.485,0.504,0.522,0.538,0.551,0.563,0.578,0.59,0.604,0.622,0.635,0.646,0.659,0.674,0.686,0.695,0.703,0.716,0.735,0.752,0.755,0.764,0.773
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.005,0.008,0.009,0.012,0.016,0.019,0.022,0.027,0.031,0.033,0.042,0.045,0.049,0.054,0.066,0.069,0.075,0.087,0.099,0.107,0.117,0.128,0.138,0.146,0.163,0.186,0.193,0.205,0.216,0.232,0.241,0.255,0.269,0.29,0.307,0.329,0.345,0.361,0.37,0.396,0.41,0.424,0.439,0.459,0.475,0.484,0.501,0.51,0.52,0.53,0.546,0.551,0.569,0.587,0.597,0.611,0.63,0.645,0.651,0.661,0.672,0.684,0.695,0.709,0.72,0.728,0.739,0.748,0.757,0.77
"16",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.006,0.008,0.012,0.015,0.019,0.022,0.027,0.032,0.038,0.044,0.048,0.057,0.063,0.069,0.078,0.086,0.091,0.097,0.1,0.102,0.115,0.123,0.132,0.14,0.147,0.155,0.164,0.17,0.178,0.192,0.198,0.201,0.209,0.211,0.216,0.226,0.231,0.239,0.244,0.25,0.263,0.267,0.272,0.277,0.282,0.284,0.294,0.298,0.305,0.311,0.318,0.322,0.327,0.335,0.338,0.347,0.35,0.358,0.361,0.369,0.373,0.379,0.386,0.395,0.399,0.407,0.413,0.424,0.425,0.429,0.433,0.439,0.443,0.45,0.453,0.459,0.461,0.472,0.476,0.48,0.485,0.49,0.492,0.497,0.501
"17",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.007,0.01,0.01,0.011,0.011,0.011,0.014,0.018,0.02,0.023,0.025,0.028,0.031,0.033,0.038,0.044,0.049,0.053,0.058,0.065,0.07,0.075,0.084,0.092,0.101,0.112,0.123,0.127,0.134,0.141,0.148,0.155,0.161,0.169,0.175,0.187,0.197,0.206,0.22,0.226,0.235,0.245,0.254,0.26,0.27,0.279,0.289,0.298,0.305,0.313,0.321,0.332,0.34,0.347,0.361,0.371,0.374,0.384,0.391,0.392,0.4,0.405,0.41,0.425,0.436,0.451,0.453,0.467,0.472,0.483,0.49,0.497,0.499,0.508,0.519
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.008,0.012,0.013,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.027,0.03,0.032,0.039,0.041,0.044,0.046,0.049,0.051,0.053,0.055,0.057,0.06,0.063,0.065,0.07,0.073,0.076,0.08,0.083,0.084,0.087,0.089,0.092,0.098,0.102,0.107,0.111,0.112,0.117,0.119,0.123,0.127,0.134,0.137,0.142,0.146,0.151,0.156,0.158,0.164,0.165,0.167,0.169,0.17,0.173,0.177,0.181,0.185,0.187,0.193,0.196,0.203,0.205,0.206,0.209,0.213,0.216,0.219,0.222,0.223,0.223,0.226,0.235,0.239
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.009,0.013,0.02,0.026,0.031,0.039,0.043,0.048,0.059,0.063,0.076,0.084,0.09,0.104,0.111,0.118,0.126,0.137,0.149,0.165,0.179,0.194,0.215,0.226,0.24,0.249,0.272,0.285,0.301,0.318,0.332,0.34,0.359,0.375,0.386,0.402,0.416,0.43,0.44,0.458,0.476,0.497,0.512,0.526,0.534,0.553,0.565,0.575,0.584,0.593,0.602,0.612,0.624,0.637,0.646,0.656,0.669,0.679,0.69,0.701
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.005,0.006,0.007,0.01,0.011,0.011,0.012,0.013,0.015,0.017,0.019,0.023,0.024,0.025,0.028,0.029,0.032,0.038,0.041,0.046,0.048,0.058,0.059,0.063,0.068,0.071,0.077,0.081,0.088,0.096,0.105,0.109,0.117,0.119,0.123,0.129,0.134,0.139,0.15,0.159,0.168,0.174,0.183,0.186,0.195,0.202,0.212,0.218,0.223,0.232,0.244,0.248,0.257,0.265,0.272,0.273,0.283,0.291,0.3,0.306,0.312,0.322,0.334,0.341,0.352,0.357,0.363,0.37,0.377,0.378,0.382,0.39,0.398
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.008,0.011,0.013,0.013,0.015,0.016,0.017,0.017,0.02,0.021,0.03,0.032,0.034,0.035,0.036,0.039,0.041,0.046,0.048,0.05,0.057,0.061,0.066,0.07,0.074,0.08,0.082,0.084,0.087,0.091,0.094,0.102,0.107,0.108,0.11,0.112,0.118,0.12,0.124,0.129,0.134,0.14,0.142,0.144,0.153,0.16,0.165,0.174,0.177,0.182,0.185,0.188,0.191,0.195,0.197,0.201,0.205,0.206,0.21,0.214,0.215,0.216,0.222,0.224,0.228,0.231,0.231,0.238,0.24,0.244,0.249,0.253,0.259,0.262,0.269,0.273,0.275,0.278,0.283,0.29
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.005,0.005,0.008,0.008,0.01,0.012,0.015,0.019,0.025,0.032,0.037,0.044,0.051,0.062,0.077,0.092,0.105,0.118,0.132,0.146,0.167,0.183,0.204,0.223,0.253,0.276,0.301,0.328,0.357,0.386,0.423,0.453,0.476,0.5,0.518,0.535,0.563,0.585,0.607,0.625,0.639,0.658,0.676,0.692,0.713,0.728,0.745,0.766,0.777,0.796,0.807,0.821,0.831,0.845,0.859
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.005,0.008,0.012,0.012,0.012,0.015,0.022,0.029,0.038,0.043,0.052,0.06,0.065,0.08,0.093,0.103,0.114,0.122,0.132,0.143,0.16,0.18,0.197,0.215,0.232,0.246,0.266,0.285,0.297,0.312,0.332,0.352,0.373,0.395,0.422,0.443,0.464,0.482,0.498,0.518,0.531,0.551,0.578,0.594,0.608,0.623,0.641,0.651,0.659,0.677,0.697,0.707,0.721,0.732,0.741,0.758,0.766,0.776,0.788,0.798,0.809,0.818,0.831,0.848,0.849,0.858,0.861,0.866
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.006,0.008,0.011,0.011,0.013,0.016,0.017,0.02,0.026,0.031,0.036,0.043,0.049,0.058,0.064,0.07,0.08,0.101,0.115,0.125,0.134,0.144,0.158,0.169,0.183,0.196,0.208,0.219,0.234,0.248,0.278,0.293,0.309,0.32,0.336,0.351,0.366,0.379,0.393,0.407,0.42,0.44,0.453,0.471,0.484,0.5,0.517,0.525,0.543,0.556,0.567,0.587,0.597,0.611,0.623,0.637,0.646,0.658,0.667,0.682,0.692,0.705,0.72,0.732,0.742,0.755,0.763,0.769,0.776,0.778,0.784,0.792,0.799,0.802,0.808,0.811,0.818
"25",0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.008,0.008,0.009,0.011,0.016,0.016,0.016,0.018,0.02,0.02,0.022,0.023,0.026,0.028,0.029,0.032,0.035,0.039,0.044,0.046,0.049,0.052,0.055,0.057,0.064,0.067,0.069,0.072,0.077,0.078,0.089,0.102,0.107,0.113,0.117,0.123,0.13,0.136,0.144,0.148,0.157,0.16,0.166,0.176,0.182,0.186,0.189,0.191,0.198,0.205,0.211,0.22,0.223,0.228,0.233,0.239,0.247,0.257,0.261,0.264,0.268,0.268,0.275,0.284,0.29,0.296,0.303,0.307,0.313,0.319,0.323,0.331,0.336,0.342,0.343,0.348,0.352,0.357,0.361,0.368,0.377
"26",0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.007,0.008,0.011,0.014,0.017,0.021,0.024,0.029,0.032,0.037,0.039,0.045,0.049,0.052,0.058,0.066,0.07,0.074,0.076,0.079,0.087,0.089,0.097,0.099,0.104,0.109,0.118,0.122,0.124,0.127,0.132,0.137,0.142,0.146,0.153,0.158,0.164,0.168,0.171,0.176,0.177,0.18,0.189,0.196,0.199,0.201,0.205,0.213,0.214,0.222,0.227,0.228,0.228,0.231,0.236,0.241,0.242,0.248,0.249,0.25,0.253,0.255,0.259,0.261,0.264,0.265,0.268,0.271,0.273,0.275,0.28,0.285,0.288,0.292,0.295,0.3,0.301,0.303,0.306,0.307,0.31,0.313,0.321,0.324,0.326,0.329
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.012,0.015,0.017,0.019,0.019,0.028,0.031,0.038,0.044,0.054,0.061,0.064,0.067,0.075,0.089,0.099,0.104,0.122,0.14,0.161,0.181,0.193,0.207,0.221,0.239,0.247,0.26,0.281,0.295,0.304,0.315,0.331,0.345,0.353,0.373,0.399,0.422,0.444,0.463,0.483,0.498,0.511,0.521,0.531,0.546,0.557,0.569,0.581,0.59,0.606,0.619,0.632,0.642,0.65,0.662,0.673,0.685,0.694,0.702,0.712,0.719,0.725,0.739,0.748,0.762,0.767,0.78,0.792,0.798,0.808
"28",0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.006,0.008,0.013,0.015,0.019,0.023,0.03,0.033,0.044,0.052,0.056,0.064,0.072,0.08,0.089,0.097,0.106,0.116,0.122,0.13,0.14,0.148,0.154,0.162,0.173,0.183,0.194,0.202,0.211,0.219,0.226,0.233,0.242,0.252,0.263,0.269,0.275,0.286,0.295,0.304,0.313,0.32,0.329,0.336,0.343,0.351,0.358,0.361,0.368,0.375,0.379,0.389,0.394,0.404,0.409,0.414,0.419,0.428,0.438,0.441,0.445,0.448,0.456,0.462,0.472,0.482,0.487,0.493,0.497,0.502,0.507,0.515,0.519,0.53,0.537,0.543,0.55,0.553,0.558,0.567,0.576,0.581,0.585,0.588,0.594
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.007,0.009,0.014,0.017,0.019,0.02,0.025,0.026,0.031,0.034,0.038,0.047,0.054,0.059,0.066,0.078,0.087,0.094,0.107,0.119,0.134,0.151,0.175,0.191,0.209,0.227,0.245,0.256,0.275,0.289,0.298,0.319,0.333,0.342,0.358,0.376,0.387,0.407,0.413,0.426,0.446,0.459,0.48,0.502,0.518,0.527,0.537,0.554,0.572,0.585,0.601,0.612,0.622,0.639,0.655,0.667,0.676,0.683,0.691,0.709,0.72,0.731,0.74,0.748,0.753,0.76,0.77,0.781
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.006,0.006,0.008,0.012,0.016,0.023,0.029,0.034,0.039,0.046,0.054,0.065,0.072,0.076,0.087,0.098,0.107,0.119,0.14,0.156,0.176,0.19,0.213,0.233,0.248,0.268,0.289,0.307,0.329,0.35,0.379,0.394,0.415,0.445,0.466,0.488,0.514,0.53,0.563,0.589,0.599,0.625,0.643,0.661,0.687,0.697,0.71,0.728,0.742,0.764,0.786,0.803,0.82,0.841,0.848,0.864,0.877,0.886,0.894,0.902,0.908
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.006,0.008,0.009,0.013,0.018,0.023,0.026,0.031,0.038,0.047,0.052,0.058,0.061,0.069,0.075,0.08,0.091,0.097,0.104,0.112,0.121,0.129,0.136,0.143,0.152,0.162,0.168,0.174,0.184,0.194,0.201,0.209,0.214,0.227,0.239,0.241,0.26,0.27,0.282,0.295,0.308,0.321,0.326,0.341,0.346,0.359,0.371,0.381,0.385,0.395,0.399,0.406,0.411,0.419,0.429,0.431,0.439,0.446,0.457,0.464,0.472,0.479,0.49,0.495,0.501,0.509,0.515,0.52,0.533,0.539,0.55,0.561,0.571,0.577
"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.007,0.009,0.011,0.012,0.018,0.022,0.022,0.026,0.032,0.033,0.04,0.044,0.052,0.06,0.065,0.069,0.08,0.088,0.092,0.104,0.111,0.114,0.122,0.129,0.138,0.155,0.16,0.167,0.181,0.19,0.199,0.209,0.213,0.219,0.228,0.24,0.25,0.261,0.27,0.281,0.286,0.298,0.312,0.325,0.336,0.352,0.37,0.376,0.39,0.399,0.413,0.422,0.43,0.44,0.449,0.453,0.465,0.476,0.484,0.489,0.506,0.513,0.522,0.535,0.541,0.549,0.557,0.566,0.573,0.578,0.589,0.594,0.6,0.609
"33",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.006,0.008,0.013,0.014,0.017,0.021,0.021,0.024,0.027,0.028,0.033,0.035,0.042,0.044,0.048,0.055,0.066,0.071,0.08,0.09,0.097,0.106,0.117,0.129,0.134,0.149,0.162,0.171,0.18,0.191,0.197,0.207,0.214,0.226,0.237,0.25,0.266,0.277,0.285,0.301,0.311,0.321,0.336,0.345,0.36,0.369,0.374,0.384,0.394,0.406,0.412,0.42,0.428,0.436,0.443,0.454,0.462,0.473,0.483,0.491,0.5,0.508,0.516,0.534,0.545,0.55,0.56,0.572,0.575,0.581,0.585,0.59,0.596,0.603,0.611,0.619,0.627,0.632,0.635,0.642
"34",0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.018,0.025,0.033,0.037,0.042,0.049,0.058,0.064,0.077,0.091,0.098,0.112,0.128,0.136,0.145,0.157,0.167,0.177,0.186,0.203,0.218,0.238,0.251,0.26,0.272,0.289,0.298,0.309,0.318,0.327,0.337,0.349,0.36,0.364,0.371,0.378,0.386,0.398,0.411,0.421,0.427,0.435,0.445,0.456,0.464,0.47,0.475,0.484,0.493,0.502,0.512,0.519,0.53,0.54,0.545,0.552,0.558,0.569,0.577,0.581,0.589,0.593,0.596,0.6,0.608,0.61,0.612,0.616,0.62,0.627,0.638,0.642,0.648,0.654,0.656,0.663,0.664,0.667
"35",0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.007,0.011,0.015,0.02,0.026,0.034,0.039,0.043,0.049,0.052,0.064,0.075,0.078,0.08,0.094,0.102,0.106,0.113,0.122,0.126,0.134,0.142,0.155,0.163,0.175,0.186,0.19,0.199,0.206,0.208,0.22,0.226,0.237,0.243,0.247,0.251,0.259,0.265,0.27,0.277,0.281,0.285,0.293,0.303,0.307,0.314,0.321,0.325,0.33,0.331,0.34,0.347,0.352,0.358,0.362,0.366,0.373,0.376,0.384,0.388,0.391,0.395,0.397,0.401,0.405,0.408,0.41,0.414,0.416,0.424,0.428,0.433,0.437,0.442,0.445,0.45,0.451,0.454,0.456,0.461,0.463,0.468,0.47,0.476,0.477,0.48,0.481
"36",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.008,0.01,0.011,0.016,0.022,0.03,0.04,0.044,0.049,0.057,0.069,0.079,0.086,0.097,0.108,0.111,0.127,0.141,0.145,0.158,0.166,0.175,0.184,0.194,0.209,0.221,0.232,0.246,0.257,0.261,0.268,0.282,0.299,0.312,0.322,0.33,0.338,0.345,0.358,0.367,0.377,0.384,0.394,0.405,0.413,0.426,0.435,0.449,0.456,0.462,0.468,0.477,0.479,0.484,0.493,0.497,0.504,0.508,0.516,0.529,0.541,0.547,0.552,0.558,0.563,0.568,0.573,0.577,0.583,0.588,0.594,0.601,0.606,0.611,0.616,0.624,0.628,0.631,0.637,0.643
