"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.006,0.01,0.014,0.022,0.029,0.038,0.052,0.058,0.063,0.077,0.088,0.1,0.107,0.116,0.127,0.136,0.153,0.163,0.174,0.187,0.209,0.228,0.236,0.255,0.278,0.291,0.311,0.333,0.358,0.375,0.39,0.406,0.429,0.44,0.45,0.471,0.489,0.504,0.518,0.537,0.544,0.556,0.57,0.583,0.597,0.617,0.63,0.639,0.651,0.666,0.678,0.686,0.699,0.71,0.725,0.737
"14",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.007,0.015,0.021,0.034,0.04,0.046,0.05,0.057,0.062,0.067,0.072,0.086,0.089,0.093,0.098,0.102,0.108,0.113,0.12,0.127,0.134,0.141,0.148,0.155,0.16,0.165,0.168,0.175,0.182,0.186,0.189,0.196,0.202,0.206,0.211,0.214,0.218,0.219,0.222,0.224,0.227,0.23,0.234,0.239,0.243,0.245,0.247,0.25,0.25,0.254,0.257,0.262,0.269,0.27,0.273,0.273,0.278,0.282,0.286,0.289,0.294,0.295,0.3,0.302,0.305,0.309,0.31,0.312,0.313,0.313,0.318,0.322,0.322,0.325,0.33,0.332,0.335,0.336,0.337,0.342,0.345,0.347,0.349,0.351,0.353,0.353
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.007,0.009,0.011,0.014,0.019,0.023,0.031,0.036,0.043,0.047,0.054,0.06,0.07,0.078,0.085,0.094,0.1,0.106,0.117,0.129,0.143,0.15,0.161,0.169,0.185,0.195,0.202,0.214,0.229,0.247,0.261,0.275,0.286,0.3,0.314,0.329,0.338,0.344,0.355,0.375,0.393,0.4,0.411,0.416,0.429,0.44,0.452,0.467,0.476,0.486,0.49,0.5,0.514,0.528,0.538,0.55,0.557,0.563,0.569,0.58,0.588,0.599,0.606,0.613,0.625,0.637,0.647,0.65,0.654,0.67,0.671,0.675,0.68,0.684,0.691,0.695,0.7,0.712,0.713,0.715
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.006,0.009,0.009,0.013,0.017,0.023,0.026,0.039,0.049,0.059,0.064,0.076,0.093,0.105,0.117,0.13,0.149,0.17,0.197,0.216,0.235,0.251,0.274,0.294,0.311,0.338,0.371,0.393,0.423,0.452,0.475,0.503,0.523,0.555,0.585,0.602,0.626,0.646,0.674,0.698,0.717,0.736,0.755,0.77,0.788,0.806,0.819,0.835,0.849,0.862,0.868,0.879,0.887,0.891,0.908,0.916,0.928,0.933
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.006,0.007,0.007,0.007,0.009,0.011,0.012,0.015,0.017,0.018,0.024,0.029,0.034,0.04,0.044,0.049,0.053,0.063,0.071,0.078,0.086,0.092,0.101,0.11,0.117,0.126,0.144,0.149,0.162,0.172,0.178,0.189,0.206,0.22,0.235,0.246,0.258,0.269,0.282,0.293,0.313,0.323,0.339,0.352,0.361,0.377,0.399,0.409,0.42,0.431,0.451,0.461,0.473,0.485,0.493,0.504,0.52,0.528,0.539,0.547,0.564,0.578,0.585,0.599,0.607,0.611,0.62,0.631,0.636
"18",0,0,0,0,0,0,0,0,0,0.002,0.006,0.011,0.015,0.019,0.028,0.038,0.046,0.051,0.063,0.073,0.077,0.084,0.087,0.092,0.099,0.104,0.107,0.113,0.116,0.125,0.133,0.135,0.143,0.148,0.152,0.154,0.156,0.163,0.168,0.177,0.184,0.188,0.19,0.193,0.197,0.2,0.202,0.206,0.209,0.217,0.225,0.228,0.229,0.23,0.23,0.235,0.24,0.244,0.248,0.249,0.25,0.251,0.26,0.264,0.266,0.272,0.279,0.281,0.282,0.286,0.289,0.291,0.296,0.298,0.302,0.305,0.307,0.31,0.317,0.32,0.324,0.327,0.33,0.331,0.335,0.335,0.338,0.345,0.349,0.349,0.355,0.357,0.358,0.358,0.361,0.362,0.365,0.367,0.369,0.371
"19",0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.022,0.024,0.028,0.031,0.033,0.036,0.04,0.043,0.043,0.048,0.051,0.054,0.054,0.059,0.065,0.07,0.076,0.083,0.086,0.092,0.095,0.101,0.106,0.114,0.118,0.121,0.125,0.131,0.136,0.139,0.142,0.147,0.154,0.157,0.161,0.167,0.176,0.181,0.186,0.187,0.193,0.196,0.203,0.205,0.208,0.211,0.215,0.22,0.222,0.226,0.226,0.23,0.231,0.234,0.239,0.242,0.243,0.247,0.252,0.253,0.257,0.263,0.265,0.268,0.272,0.273,0.273,0.275,0.277,0.282,0.289,0.294,0.296,0.297,0.303,0.304,0.307,0.311,0.315
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.008,0.01,0.012,0.015,0.02,0.022,0.027,0.031,0.038,0.043,0.057,0.063,0.073,0.082,0.091,0.104,0.111,0.126,0.142,0.153,0.166,0.174,0.184,0.198,0.219,0.231,0.246,0.258,0.271,0.297,0.308,0.325,0.341,0.352,0.371,0.391,0.411,0.425,0.437,0.447,0.461,0.475,0.493,0.506,0.519,0.533,0.547,0.56,0.573,0.584,0.591,0.599,0.619,0.635,0.648,0.655,0.659,0.671,0.68,0.688,0.699,0.706,0.709,0.714,0.727,0.732,0.737,0.741,0.748,0.752,0.762,0.774,0.78,0.784
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.004,0.009,0.014,0.015,0.022,0.029,0.033,0.039,0.046,0.056,0.064,0.068,0.08,0.088,0.102,0.112,0.123,0.134,0.143,0.158,0.177,0.194,0.208,0.225,0.234,0.251,0.263,0.282,0.307,0.324,0.336,0.359,0.375,0.395,0.407,0.418,0.434,0.45,0.47,0.488,0.505,0.515,0.522,0.537,0.549,0.567,0.583,0.597,0.607,0.618,0.627,0.639,0.65,0.655,0.665,0.676,0.687,0.696,0.702,0.707,0.72,0.725,0.734,0.744,0.75,0.76,0.763,0.767
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.007,0.01,0.012,0.014,0.018,0.021,0.026,0.028,0.032,0.04,0.041,0.051,0.061,0.069,0.078,0.087,0.099,0.111,0.125,0.147,0.164,0.18,0.194,0.215,0.231,0.251,0.275,0.294,0.314,0.336,0.368,0.385,0.4,0.431,0.451,0.467,0.488,0.508,0.525,0.551,0.576,0.603,0.619,0.635,0.649,0.665,0.682,0.7,0.714,0.733,0.747,0.753,0.76,0.769,0.787,0.795,0.803,0.815,0.825,0.832,0.839,0.844,0.85,0.857
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.018,0.022,0.024,0.029,0.036,0.04,0.045,0.051,0.059,0.066,0.072,0.078,0.088,0.093,0.102,0.105,0.11,0.117,0.126,0.131,0.141,0.145,0.157,0.164,0.172,0.179,0.185,0.196,0.203,0.211,0.216,0.224,0.23,0.235,0.241,0.244,0.25,0.258,0.269,0.274,0.283,0.292,0.299,0.306,0.315,0.325,0.338,0.344,0.351,0.359,0.364,0.368,0.371,0.381,0.386,0.391,0.395,0.407,0.41,0.415,0.422,0.427,0.436,0.443,0.448,0.456,0.463,0.469,0.473,0.479,0.487,0.494,0.504,0.51,0.51,0.516
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.01,0.017,0.018,0.019,0.02,0.024,0.035,0.039,0.045,0.05,0.059,0.065,0.077,0.085,0.097,0.109,0.118,0.133,0.151,0.162,0.179,0.195,0.212,0.225,0.237,0.254,0.263,0.277,0.299,0.318,0.332,0.346,0.36,0.376,0.397,0.403,0.413,0.426,0.448,0.463,0.472,0.487,0.5,0.508,0.522,0.531,0.54,0.554,0.565,0.573,0.585,0.595,0.604,0.612,0.618,0.623,0.636,0.649,0.659,0.668,0.679,0.689,0.701,0.71,0.721,0.728,0.735,0.745,0.754,0.76,0.766,0.773,0.777
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.006,0.009,0.012,0.017,0.018,0.019,0.025,0.028,0.032,0.038,0.039,0.041,0.044,0.048,0.053,0.057,0.061,0.07,0.073,0.077,0.084,0.091,0.096,0.106,0.112,0.12,0.128,0.136,0.142,0.15,0.159,0.167,0.171,0.183,0.191,0.199,0.21,0.227,0.24,0.247,0.255,0.265,0.281,0.285,0.295,0.301,0.311,0.321,0.327,0.338,0.348,0.356,0.368,0.372,0.377,0.386,0.396,0.402,0.41,0.418,0.428,0.435,0.443,0.452,0.461,0.468
"26",0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.009,0.009,0.01,0.01,0.012,0.013,0.015,0.016,0.02,0.021,0.023,0.027,0.029,0.033,0.034,0.039,0.045,0.053,0.06,0.069,0.076,0.082,0.086,0.093,0.1,0.107,0.119,0.13,0.133,0.142,0.152,0.157,0.167,0.179,0.182,0.189,0.19,0.199,0.208,0.216,0.223,0.223,0.229,0.234,0.242,0.245,0.251,0.26,0.264,0.27,0.275,0.282,0.289,0.298,0.304,0.311,0.315,0.321,0.334,0.345,0.35,0.353,0.359,0.361,0.367,0.371,0.379,0.384,0.389,0.397,0.404,0.409,0.415,0.419,0.429,0.434,0.438,0.438,0.441,0.445,0.447,0.453,0.458,0.461,0.463,0.468,0.469
"27",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.012,0.014,0.018,0.021,0.024,0.026,0.03,0.035,0.04,0.043,0.049,0.06,0.068,0.075,0.083,0.094,0.098,0.107,0.111,0.117,0.126,0.133,0.138,0.146,0.152,0.162,0.168,0.176,0.184,0.195,0.208,0.213,0.22,0.23,0.243,0.253,0.259,0.265,0.275,0.288,0.3,0.304,0.312,0.319,0.33,0.338,0.35,0.356,0.361,0.368,0.378,0.383,0.388,0.396,0.402,0.41,0.416,0.429,0.441,0.449,0.459,0.469,0.471,0.491,0.495,0.503,0.508,0.518,0.525,0.531,0.542,0.549,0.555,0.563,0.568,0.572,0.579,0.584
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.005,0.005,0.006,0.007,0.009,0.009,0.013,0.02,0.024,0.028,0.032,0.035,0.04,0.046,0.05,0.052,0.055,0.057,0.061,0.062,0.068,0.073,0.078,0.081,0.086,0.095,0.098,0.105,0.111,0.113,0.119,0.124,0.13,0.143,0.151,0.161,0.167,0.175,0.186,0.195,0.202,0.211,0.217,0.227,0.233,0.242,0.252,0.257,0.263,0.274,0.284,0.295,0.307,0.319,0.324,0.331,0.338,0.347,0.352,0.361,0.368,0.383,0.393,0.398,0.403,0.407,0.411,0.421,0.431,0.438,0.444,0.453,0.457,0.464,0.47,0.475
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.006,0.011,0.015,0.022,0.023,0.028,0.035,0.035,0.041,0.045,0.05,0.053,0.057,0.061,0.07,0.073,0.079,0.086,0.091,0.099,0.104,0.111,0.115,0.117,0.124,0.131,0.135,0.139,0.144,0.147,0.153,0.156,0.164,0.166,0.17,0.173,0.178,0.18,0.188,0.19,0.192,0.193,0.196,0.197,0.199,0.201,0.206,0.21,0.212,0.219,0.219,0.225,0.23,0.232,0.234,0.236,0.241,0.245,0.251,0.255,0.259,0.266,0.271,0.276,0.281,0.283,0.285,0.285,0.288,0.29,0.293,0.294,0.295,0.298,0.299,0.3,0.303,0.305,0.309,0.313,0.314,0.315,0.319,0.322
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.009,0.01,0.013,0.016,0.021,0.026,0.032,0.037,0.046,0.056,0.063,0.073,0.087,0.101,0.121,0.144,0.161,0.183,0.206,0.227,0.249,0.283,0.303,0.336,0.376,0.415,0.44,0.476,0.504,0.529,0.55,0.579,0.613,0.647,0.668,0.701,0.724,0.741,0.761,0.779,0.81,0.829,0.846,0.858,0.876,0.887,0.899,0.918,0.928,0.934,0.944,0.949,0.955,0.962,0.965
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.006,0.007,0.009,0.009,0.011,0.014,0.017,0.018,0.02,0.024,0.028,0.031,0.034,0.038,0.047,0.053,0.056,0.058,0.064,0.072,0.076,0.082,0.094,0.102,0.108,0.118,0.129,0.136,0.148,0.156,0.163,0.175,0.186,0.194,0.202,0.213,0.221,0.231,0.242,0.254,0.266,0.273,0.28,0.291,0.295,0.309,0.317,0.328,0.342,0.351,0.359,0.371,0.382,0.395,0.405,0.408,0.416,0.421,0.429,0.434,0.444,0.457,0.473,0.484,0.489,0.495,0.503,0.511,0.516,0.521,0.527,0.536,0.546,0.555,0.566,0.57,0.578,0.588
"32",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.006,0.009,0.011,0.015,0.021,0.027,0.033,0.041,0.048,0.057,0.062,0.068,0.074,0.081,0.089,0.094,0.104,0.107,0.114,0.121,0.129,0.145,0.152,0.157,0.164,0.172,0.179,0.185,0.196,0.198,0.206,0.212,0.218,0.228,0.235,0.241,0.251,0.261,0.267,0.272,0.276,0.284,0.29,0.294,0.301,0.309,0.317,0.321,0.33,0.333,0.339,0.342,0.351,0.355,0.359,0.366,0.368,0.372,0.378,0.381,0.383,0.387,0.389,0.392,0.397,0.4,0.404,0.405,0.406,0.413,0.415,0.421,0.424,0.427,0.43,0.433,0.436,0.438,0.443,0.452,0.455,0.458,0.459,0.461,0.464,0.467
"33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.008,0.008,0.009,0.014,0.016,0.019,0.021,0.026,0.029,0.031,0.036,0.039,0.045,0.051,0.063,0.072,0.081,0.089,0.096,0.105,0.119,0.133,0.143,0.148,0.154,0.164,0.177,0.192,0.201,0.214,0.223,0.24,0.253,0.266,0.284,0.297,0.308,0.322,0.33,0.343,0.353,0.365,0.384,0.396,0.408,0.422,0.432,0.447,0.458,0.472,0.484,0.496,0.511,0.525,0.539,0.551,0.562,0.572,0.585,0.593,0.604,0.614,0.624,0.635,0.64,0.644
"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.009,0.016,0.019,0.024,0.026,0.031,0.034,0.036,0.041,0.056,0.065,0.069,0.077,0.088,0.094,0.109,0.116,0.125,0.138,0.147,0.156,0.177,0.193,0.206,0.216,0.227,0.241,0.259,0.276,0.299,0.32,0.342,0.347,0.358,0.368,0.384,0.399,0.41,0.427,0.446,0.462,0.476,0.491,0.507,0.522,0.536,0.557,0.569,0.585,0.598,0.617,0.634,0.645,0.664,0.678,0.69,0.706,0.718,0.73,0.739,0.749
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.006,0.008,0.012,0.017,0.022,0.027,0.031,0.039,0.045,0.054,0.069,0.076,0.087,0.096,0.106,0.121,0.13,0.139,0.156,0.164,0.181,0.191,0.2,0.213,0.22,0.235,0.254,0.265,0.283,0.292,0.299,0.313,0.325,0.337,0.347,0.359,0.367,0.375,0.387,0.394,0.399,0.411,0.42,0.424,0.434,0.448,0.453,0.459,0.471,0.482,0.49,0.499,0.51,0.521,0.532,0.54,0.546,0.554,0.556,0.563,0.569,0.575,0.582,0.591,0.597,0.602,0.606,0.61,0.614,0.62,0.624,0.633,0.642,0.649,0.656,0.663,0.669,0.674,0.678,0.681,0.687,0.691
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.011,0.012,0.015,0.017,0.02,0.021,0.025,0.028,0.028,0.032,0.032,0.038,0.043,0.05,0.052,0.057,0.062,0.068,0.074,0.078,0.08,0.082,0.088,0.09,0.094,0.099,0.107,0.11,0.113,0.122,0.127,0.132,0.139,0.146,0.153,0.159,0.167,0.174,0.182,0.193,0.201,0.209,0.218,0.227,0.241,0.253,0.257,0.268,0.275,0.284,0.293,0.3,0.307,0.313,0.315,0.322,0.332,0.341,0.349,0.352,0.36,0.369,0.373,0.377,0.384,0.393,0.4,0.407,0.412,0.415,0.427,0.432,0.436,0.441
