"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.01,0.015,0.019,0.027,0.03,0.034,0.044,0.053,0.059,0.062,0.066,0.068,0.077,0.084,0.09,0.097,0.103,0.111,0.119,0.124,0.129,0.134,0.143,0.152,0.159,0.167,0.17,0.174,0.18,0.186,0.193,0.2,0.205,0.216,0.223,0.23,0.238,0.241,0.247,0.252,0.259,0.265,0.267,0.275,0.278,0.282,0.287,0.288,0.292,0.296,0.298,0.301,0.302,0.306,0.31,0.314,0.317,0.318,0.322,0.327,0.33,0.336,0.343,0.348,0.351,0.356,0.359,0.365,0.368,0.371,0.376,0.379,0.383,0.388,0.391,0.395,0.401,0.403,0.407,0.411,0.412,0.416
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.006,0.01,0.013,0.018,0.021,0.026,0.031,0.034,0.042,0.052,0.054,0.064,0.069,0.076,0.086,0.09,0.096,0.102,0.107,0.116,0.127,0.142,0.155,0.166,0.175,0.187,0.197,0.209,0.214,0.224,0.232,0.242,0.254,0.261,0.268,0.279,0.285,0.294,0.3,0.303,0.31,0.32,0.331,0.34,0.347,0.361,0.375,0.386,0.394,0.403,0.409,0.416,0.422,0.427,0.434,0.442,0.45,0.453,0.457,0.464,0.471,0.477,0.48,0.488,0.494,0.5,0.507,0.51,0.519,0.522,0.528,0.531
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.006,0.012,0.013,0.019,0.022,0.025,0.032,0.035,0.043,0.048,0.052,0.059,0.061,0.067,0.069,0.075,0.081,0.089,0.091,0.096,0.097,0.103,0.107,0.117,0.129,0.137,0.143,0.151,0.156,0.166,0.171,0.174,0.179,0.185,0.19,0.201,0.207,0.213,0.217,0.223,0.228,0.232,0.241,0.251,0.253,0.26,0.264,0.271,0.275,0.277,0.28,0.286,0.29,0.291,0.293,0.293,0.295,0.3,0.305,0.31,0.312,0.315,0.321,0.324,0.33,0.332,0.338,0.345,0.353,0.359,0.365,0.369,0.373,0.38,0.383,0.386,0.392,0.395,0.399
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.009,0.012,0.013,0.015,0.019,0.02,0.023,0.023,0.026,0.028,0.03,0.031,0.035,0.037,0.042,0.046,0.05,0.056,0.058,0.061,0.062,0.066,0.069,0.073,0.077,0.079,0.083,0.086,0.087,0.092,0.096,0.104,0.108,0.113,0.116,0.122,0.122,0.125,0.129,0.132,0.137,0.139,0.146,0.153,0.157,0.163,0.167,0.171,0.173,0.175,0.179,0.185,0.192,0.202,0.204,0.208,0.21,0.222,0.226,0.234,0.236,0.238,0.242,0.244,0.251,0.254,0.257
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.011,0.014,0.015,0.017,0.02,0.023,0.032,0.039,0.045,0.046,0.053,0.057,0.066,0.076,0.084,0.094,0.104,0.119,0.128,0.136,0.145,0.161,0.174,0.191,0.206,0.213,0.226,0.237,0.251,0.273,0.282,0.296,0.311,0.324,0.342,0.359,0.37,0.386,0.398,0.413,0.427,0.443,0.457,0.468,0.477,0.492,0.503,0.508,0.516,0.522,0.536,0.543,0.553,0.565,0.576,0.592,0.598,0.609,0.62,0.623,0.632,0.639,0.648,0.654,0.661
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.011,0.015,0.019,0.025,0.029,0.032,0.038,0.047,0.055,0.059,0.063,0.066,0.068,0.077,0.083,0.089,0.097,0.101,0.109,0.118,0.123,0.129,0.132,0.141,0.152,0.159,0.167,0.17,0.176,0.18,0.186,0.193,0.202,0.206,0.219,0.226,0.233,0.24,0.245,0.251,0.258,0.265,0.267,0.275,0.279,0.284,0.287,0.289,0.294,0.296,0.301,0.302,0.306,0.311,0.316,0.318,0.321,0.325,0.329,0.338,0.345,0.351,0.353,0.36,0.365,0.368,0.372,0.377,0.381,0.388,0.391,0.397,0.401,0.405,0.408,0.413,0.417,0.422,0.426,0.427,0.43
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.005,0.007,0.009,0.012,0.013,0.014,0.016,0.019,0.02,0.02,0.021,0.023,0.024,0.026,0.027,0.028,0.028,0.031,0.032,0.035,0.038,0.039,0.041,0.044,0.047,0.049,0.051,0.054,0.061,0.061,0.061,0.063,0.064,0.066,0.067,0.068,0.069,0.07,0.073,0.074,0.078,0.08,0.081,0.082,0.085,0.088,0.089,0.09,0.093,0.095,0.101,0.103,0.106,0.109,0.109,0.113,0.114,0.117,0.118,0.12,0.12,0.121,0.125,0.127,0.128,0.128,0.129,0.133,0.135,0.136,0.139
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.01,0.016,0.023,0.03,0.037,0.05,0.058,0.062,0.068,0.076,0.087,0.098,0.106,0.118,0.131,0.137,0.154,0.164,0.172,0.175,0.188,0.199,0.208,0.227,0.239,0.246,0.258,0.264,0.273,0.28,0.286,0.292,0.297,0.301,0.306,0.313,0.318,0.324,0.333,0.344,0.352,0.361,0.371,0.378,0.382,0.391,0.399,0.406,0.411,0.419,0.425,0.429,0.432,0.437,0.439,0.442,0.447,0.451,0.455,0.458,0.464,0.469,0.472,0.48,0.482,0.488,0.491,0.498,0.504,0.505,0.509,0.511,0.512,0.514,0.515,0.519,0.519,0.521,0.523,0.528,0.53
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.005,0.006,0.009,0.013,0.018,0.021,0.026,0.032,0.036,0.042,0.052,0.054,0.061,0.066,0.075,0.081,0.088,0.092,0.095,0.102,0.108,0.117,0.129,0.136,0.149,0.16,0.169,0.175,0.185,0.192,0.201,0.212,0.217,0.223,0.23,0.241,0.251,0.257,0.263,0.27,0.277,0.283,0.287,0.292,0.295,0.298,0.302,0.31,0.317,0.321,0.33,0.338,0.343,0.354,0.366,0.374,0.381,0.387,0.396,0.4,0.405,0.41,0.416,0.421,0.426,0.43,0.437,0.44,0.444,0.449,0.452,0.453,0.457,0.461,0.464,0.47,0.472,0.476
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.007,0.008,0.009,0.011,0.015,0.021,0.026,0.032,0.036,0.04,0.045,0.056,0.065,0.075,0.089,0.096,0.108,0.121,0.129,0.146,0.158,0.169,0.184,0.202,0.213,0.23,0.253,0.267,0.276,0.293,0.313,0.326,0.34,0.356,0.367,0.383,0.397,0.412,0.425,0.444,0.46,0.475,0.486,0.499,0.508,0.519,0.528,0.536,0.545,0.561,0.571,0.579,0.591,0.604,0.616,0.622,0.63,0.642
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.005,0.008,0.013,0.02,0.026,0.032,0.041,0.053,0.062,0.069,0.083,0.091,0.098,0.107,0.125,0.137,0.155,0.172,0.184,0.198,0.214,0.22,0.235,0.249,0.261,0.271,0.285,0.292,0.3,0.305,0.32,0.33,0.341,0.355,0.373,0.389,0.4,0.41,0.417,0.425,0.433,0.442,0.451,0.456,0.462,0.472,0.477,0.484,0.493,0.501,0.509,0.515,0.519,0.525,0.529,0.533,0.541,0.547,0.55,0.554,0.559,0.56,0.569,0.571,0.575,0.578,0.58,0.588,0.594,0.597,0.6,0.604,0.608,0.619,0.622,0.625,0.629,0.633
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.008,0.008,0.013,0.016,0.017,0.019,0.025,0.032,0.037,0.046,0.053,0.056,0.063,0.072,0.084,0.101,0.113,0.125,0.138,0.159,0.172,0.188,0.201,0.215,0.23,0.248,0.268,0.286,0.308,0.327,0.347,0.359,0.38,0.404,0.43,0.446,0.459,0.475,0.49,0.502,0.516,0.531,0.543,0.558,0.577,0.592,0.605,0.619,0.632,0.646,0.665,0.673,0.683,0.692,0.706,0.714,0.725,0.734,0.747,0.753,0.76,0.771
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.006,0.01,0.014,0.017,0.023,0.03,0.035,0.041,0.052,0.055,0.065,0.071,0.08,0.088,0.097,0.1,0.104,0.117,0.128,0.148,0.154,0.167,0.176,0.189,0.2,0.212,0.22,0.228,0.239,0.25,0.26,0.265,0.279,0.284,0.294,0.299,0.303,0.31,0.319,0.33,0.337,0.348,0.36,0.376,0.387,0.396,0.403,0.409,0.416,0.423,0.428,0.434,0.442,0.45,0.454,0.457,0.463,0.471,0.474,0.481,0.488,0.493,0.499,0.506,0.51,0.517,0.521,0.525,0.53,0.531,0.533,0.544,0.547,0.548,0.552,0.554
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.005,0.006,0.008,0.013,0.013,0.015,0.02,0.024,0.027,0.032,0.032,0.037,0.042,0.05,0.052,0.057,0.061,0.065,0.067,0.074,0.079,0.086,0.088,0.091,0.093,0.095,0.1,0.107,0.11,0.118,0.129,0.134,0.139,0.146,0.154,0.161,0.166,0.17,0.177,0.18,0.188,0.195,0.199,0.207,0.213,0.216,0.219,0.226,0.229,0.237,0.242,0.249,0.254,0.259,0.264,0.269,0.272,0.276,0.279,0.284,0.286,0.288,0.29,0.293,0.294,0.299,0.299,0.306,0.311,0.314,0.318,0.319,0.324,0.33,0.335,0.338,0.345,0.347
"26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.004,0.006,0.01,0.014,0.016,0.017,0.018,0.021,0.026,0.033,0.039,0.042,0.049,0.052,0.055,0.058,0.061,0.067,0.07,0.074,0.077,0.083,0.092,0.095,0.096,0.101,0.105,0.11,0.119,0.134,0.14,0.144,0.15,0.157,0.165,0.171,0.176,0.18,0.187,0.195,0.202,0.208,0.216,0.219,0.227,0.231,0.238,0.244,0.254,0.257,0.265,0.27,0.272,0.276,0.281,0.287,0.288,0.291,0.292,0.296,0.299,0.305,0.309,0.315,0.32,0.324,0.327,0.333,0.341,0.346,0.351,0.362,0.372
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.007,0.013,0.018,0.023,0.029,0.034,0.046,0.054,0.061,0.069,0.079,0.089,0.097,0.103,0.115,0.129,0.147,0.164,0.175,0.19,0.204,0.214,0.227,0.239,0.254,0.261,0.277,0.285,0.296,0.301,0.31,0.324,0.335,0.347,0.364,0.38,0.392,0.407,0.415,0.422,0.429,0.438,0.449,0.454,0.46,0.47,0.478,0.483,0.493,0.501,0.509,0.519,0.523,0.528,0.532,0.541,0.547,0.549,0.553,0.558,0.563,0.57,0.574,0.577,0.58,0.587,0.592,0.596,0.6,0.605,0.614,0.618,0.624
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.006,0.008,0.009,0.009,0.013,0.02,0.026,0.03,0.034,0.04,0.047,0.054,0.068,0.081,0.087,0.101,0.112,0.124,0.136,0.152,0.162,0.174,0.188,0.208,0.218,0.239,0.263,0.272,0.284,0.303,0.315,0.334,0.346,0.363,0.375,0.389,0.402,0.415,0.432,0.449,0.463,0.478,0.489,0.499,0.509,0.517,0.527,0.534,0.543,0.555,0.564,0.574,0.581,0.588,0.599,0.607,0.618,0.625,0.631,0.638,0.649,0.656,0.661,0.668,0.674,0.684,0.689,0.693,0.698,0.703,0.708
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.012,0.017,0.031,0.034,0.041,0.053,0.065,0.076,0.088,0.097,0.101,0.115,0.127,0.147,0.161,0.172,0.185,0.202,0.214,0.221,0.233,0.249,0.261,0.269,0.28,0.287,0.295,0.298,0.302,0.316,0.323,0.335,0.346,0.363,0.375,0.384,0.395,0.402,0.409,0.417,0.424,0.431,0.438,0.444,0.45,0.453,0.458,0.462,0.47,0.473,0.482,0.49,0.497,0.502,0.506,0.509,0.514,0.515,0.519,0.525,0.527,0.53,0.534,0.537,0.541,0.546,0.553,0.556,0.557,0.558,0.561,0.565,0.567,0.571,0.573,0.576,0.58,0.583,0.586,0.588,0.592
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.011,0.016,0.022,0.03,0.035,0.043,0.051,0.06,0.068,0.079,0.087,0.094,0.1,0.107,0.12,0.131,0.143,0.161,0.171,0.18,0.192,0.204,0.214,0.219,0.23,0.241,0.25,0.262,0.268,0.277,0.284,0.288,0.293,0.298,0.304,0.314,0.32,0.324,0.337,0.345,0.356,0.369,0.377,0.39,0.397,0.401,0.407,0.412,0.419,0.426,0.429,0.436,0.441,0.445,0.45,0.452,0.454,0.46,0.464,0.469,0.473,0.479,0.483,0.495,0.499,0.503,0.504,0.509,0.513,0.514,0.516,0.519,0.521,0.528,0.529,0.53,0.533,0.535,0.541,0.541,0.545
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.006,0.01,0.015,0.016,0.023,0.029,0.031,0.038,0.044,0.052,0.054,0.061,0.068,0.074,0.084,0.089,0.093,0.095,0.102,0.109,0.112,0.127,0.137,0.145,0.154,0.161,0.171,0.179,0.188,0.196,0.204,0.212,0.217,0.221,0.228,0.237,0.246,0.255,0.261,0.266,0.271,0.279,0.283,0.286,0.291,0.293,0.296,0.3,0.308,0.315,0.318,0.322,0.329,0.338,0.342,0.346,0.357,0.369,0.374,0.383,0.391,0.397,0.398,0.403,0.406,0.412,0.418,0.422,0.427,0.429,0.435,0.436,0.441,0.444,0.446,0.45,0.454,0.454,0.457
"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.006,0.006,0.009,0.01,0.014,0.018,0.023,0.028,0.036,0.038,0.039,0.044,0.051,0.057,0.064,0.076,0.085,0.091,0.095,0.103,0.113,0.118,0.128,0.135,0.141,0.154,0.163,0.175,0.185,0.194,0.206,0.209,0.22,0.228,0.241,0.251,0.257,0.267,0.277,0.281,0.293,0.301,0.306,0.313,0.323,0.33,0.338,0.348,0.357,0.363,0.374,0.385,0.392,0.398,0.406,0.415,0.42,0.427,0.437,0.439,0.442,0.448,0.457,0.465,0.472,0.475,0.479,0.486,0.492,0.496,0.503,0.509,0.515,0.524,0.527,0.532,0.535,0.536,0.54
"33",0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.008,0.009,0.014,0.022,0.029,0.034,0.038,0.043,0.051,0.061,0.074,0.086,0.093,0.099,0.108,0.117,0.13,0.136,0.147,0.159,0.173,0.184,0.197,0.203,0.215,0.226,0.237,0.246,0.257,0.262,0.271,0.282,0.288,0.296,0.3,0.306,0.312,0.318,0.325,0.336,0.347,0.354,0.369,0.38,0.386,0.393,0.398,0.403,0.411,0.417,0.423,0.428,0.433,0.437,0.447,0.448,0.455,0.459,0.463,0.468,0.472,0.478,0.481,0.486,0.491,0.494,0.498,0.503,0.507,0.51,0.515,0.517,0.52,0.524,0.527,0.528,0.532,0.534,0.537,0.543,0.547,0.55,0.552,0.554,0.556
"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.004,0.005,0.006,0.01,0.012,0.015,0.021,0.022,0.027,0.03,0.035,0.041,0.05,0.052,0.058,0.065,0.071,0.081,0.091,0.098,0.102,0.108,0.115,0.125,0.14,0.151,0.164,0.173,0.185,0.195,0.208,0.213,0.225,0.234,0.242,0.254,0.263,0.272,0.281,0.294,0.304,0.314,0.328,0.336,0.342,0.352,0.36,0.373,0.382,0.392,0.399,0.411,0.42,0.43,0.438,0.444,0.451,0.463,0.466,0.471,0.483,0.49,0.499,0.503,0.513,0.518,0.527
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.007,0.012,0.014,0.016,0.018,0.02,0.023,0.029,0.037,0.044,0.046,0.048,0.052,0.056,0.059,0.061,0.062,0.065,0.067,0.071,0.076,0.079,0.083,0.087,0.088,0.097,0.101,0.103,0.107,0.109,0.118,0.124,0.131,0.134,0.138,0.14,0.147,0.152,0.158,0.161,0.166,0.168,0.171,0.175,0.178,0.18,0.183,0.185,0.192,0.196,0.201,0.204,0.208,0.215,0.219,0.224,0.231,0.234,0.241,0.244,0.248,0.25,0.254,0.258,0.261,0.263,0.265,0.269,0.274,0.277,0.28,0.281,0.285,0.286,0.288,0.288,0.291,0.291,0.294,0.297
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.006,0.008,0.012,0.018,0.027,0.035,0.037,0.044,0.053,0.057,0.07,0.082,0.092,0.098,0.107,0.113,0.129,0.135,0.15,0.161,0.172,0.188,0.199,0.211,0.222,0.234,0.243,0.256,0.265,0.277,0.287,0.294,0.303,0.308,0.314,0.322,0.335,0.35,0.362,0.375,0.386,0.391,0.398,0.409,0.417,0.425,0.431,0.439,0.448,0.453,0.461,0.468,0.474,0.48,0.487,0.492,0.494,0.501,0.508,0.515,0.523,0.527,0.531,0.536,0.539,0.541,0.545,0.552,0.556,0.559,0.562,0.564,0.57,0.573,0.575,0.578,0.583,0.587,0.588,0.591
