"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.01,0.012,0.014,0.018,0.021,0.03,0.037,0.041,0.05,0.059,0.072,0.079,0.09,0.098,0.106,0.116,0.133,0.148,0.159,0.171,0.189,0.202,0.217,0.236,0.252,0.27,0.286,0.307,0.324,0.338,0.357,0.375,0.39,0.403,0.419,0.437,0.449,0.463,0.473,0.49,0.508,0.522,0.53,0.541,0.548,0.56,0.568,0.57,0.581,0.59,0.603,0.615,0.622,0.631,0.636,0.645,0.658,0.664,0.675,0.685,0.689,0.697,0.706,0.712,0.719,0.725
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.009,0.017,0.02,0.025,0.033,0.036,0.048,0.054,0.059,0.062,0.064,0.071,0.075,0.081,0.088,0.096,0.099,0.105,0.113,0.118,0.125,0.131,0.142,0.153,0.159,0.161,0.166,0.173,0.178,0.182,0.187,0.191,0.202,0.212,0.216,0.221,0.227,0.243,0.249,0.253,0.256,0.259,0.263,0.268,0.272,0.274,0.28,0.283,0.288,0.292,0.294,0.299,0.302,0.305,0.306,0.313,0.317,0.323,0.327,0.33,0.332,0.334,0.34,0.344,0.349,0.352,0.355,0.356,0.359,0.362,0.367,0.373,0.376,0.379,0.38,0.384,0.387,0.391,0.397,0.403,0.406,0.409
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.005,0.008,0.015,0.018,0.019,0.025,0.033,0.039,0.045,0.053,0.061,0.065,0.071,0.074,0.085,0.095,0.098,0.104,0.112,0.125,0.135,0.146,0.154,0.167,0.173,0.184,0.199,0.212,0.223,0.231,0.241,0.249,0.26,0.269,0.279,0.286,0.293,0.299,0.307,0.313,0.319,0.328,0.341,0.352,0.364,0.372,0.379,0.387,0.399,0.407,0.412,0.423,0.429,0.439,0.449,0.454,0.462,0.469,0.472,0.479,0.483,0.491,0.499,0.5,0.508,0.512,0.518,0.523,0.528,0.536,0.54,0.543,0.544
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.005,0.008,0.014,0.016,0.02,0.023,0.029,0.037,0.041,0.045,0.053,0.058,0.061,0.061,0.067,0.077,0.078,0.085,0.09,0.096,0.101,0.104,0.108,0.114,0.122,0.132,0.142,0.15,0.158,0.161,0.167,0.176,0.181,0.184,0.189,0.194,0.203,0.214,0.22,0.224,0.229,0.239,0.248,0.25,0.256,0.26,0.264,0.269,0.275,0.277,0.284,0.285,0.287,0.29,0.294,0.298,0.302,0.308,0.31,0.315,0.319,0.32,0.324,0.327,0.338,0.343,0.348,0.351,0.355,0.36,0.365,0.371,0.373,0.381,0.383,0.383,0.389,0.392,0.398,0.403
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.007,0.009,0.011,0.016,0.017,0.022,0.023,0.025,0.025,0.028,0.032,0.034,0.036,0.039,0.043,0.047,0.053,0.059,0.06,0.062,0.064,0.065,0.068,0.071,0.075,0.078,0.083,0.086,0.088,0.091,0.093,0.098,0.101,0.105,0.11,0.114,0.118,0.12,0.126,0.133,0.14,0.143,0.149,0.152,0.157,0.164,0.166,0.171,0.173,0.176,0.178,0.182,0.188,0.195,0.199,0.207,0.209,0.219,0.221,0.229,0.234,0.241,0.246,0.25,0.251,0.258,0.262,0.262
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.005,0.007,0.011,0.012,0.013,0.016,0.017,0.019,0.025,0.03,0.038,0.043,0.05,0.057,0.057,0.064,0.075,0.084,0.09,0.105,0.111,0.12,0.131,0.149,0.162,0.174,0.182,0.196,0.207,0.221,0.234,0.252,0.264,0.277,0.288,0.302,0.317,0.335,0.352,0.369,0.383,0.404,0.415,0.428,0.441,0.452,0.465,0.477,0.488,0.502,0.507,0.518,0.528,0.536,0.544,0.556,0.565,0.576,0.581,0.592,0.602,0.613,0.62,0.627,0.632,0.639,0.651,0.66,0.668
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.011,0.018,0.02,0.026,0.03,0.034,0.04,0.052,0.057,0.061,0.062,0.067,0.073,0.077,0.082,0.091,0.097,0.103,0.107,0.114,0.121,0.128,0.134,0.148,0.155,0.16,0.164,0.172,0.175,0.182,0.187,0.191,0.202,0.212,0.217,0.225,0.236,0.245,0.252,0.255,0.259,0.262,0.269,0.273,0.276,0.282,0.284,0.291,0.295,0.299,0.303,0.305,0.308,0.315,0.32,0.328,0.33,0.333,0.336,0.343,0.346,0.353,0.355,0.359,0.36,0.366,0.374,0.376,0.38,0.383,0.387,0.391,0.397,0.405,0.408,0.414,0.42,0.422,0.424,0.426,0.428
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.004,0.007,0.009,0.01,0.015,0.016,0.016,0.018,0.021,0.024,0.024,0.025,0.026,0.027,0.029,0.031,0.033,0.033,0.034,0.038,0.04,0.043,0.046,0.048,0.052,0.058,0.059,0.06,0.062,0.063,0.064,0.064,0.065,0.067,0.069,0.069,0.071,0.073,0.079,0.079,0.081,0.083,0.086,0.087,0.089,0.089,0.091,0.095,0.098,0.1,0.101,0.103,0.106,0.109,0.112,0.113,0.115,0.116,0.118,0.118,0.121,0.124,0.126,0.128,0.131,0.132,0.139,0.141,0.143,0.147,0.15,0.154
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.01,0.017,0.025,0.033,0.043,0.054,0.06,0.063,0.07,0.077,0.088,0.098,0.102,0.117,0.126,0.144,0.154,0.162,0.171,0.178,0.187,0.197,0.211,0.223,0.238,0.251,0.254,0.263,0.271,0.276,0.284,0.29,0.298,0.302,0.309,0.321,0.327,0.332,0.336,0.343,0.352,0.358,0.365,0.375,0.378,0.386,0.39,0.398,0.407,0.417,0.423,0.425,0.43,0.436,0.439,0.445,0.449,0.452,0.458,0.462,0.467,0.471,0.477,0.481,0.485,0.488,0.493,0.496,0.499,0.502,0.505,0.508,0.514,0.517,0.519,0.52,0.523,0.527,0.53,0.532,0.534
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.005,0.006,0.011,0.016,0.019,0.023,0.03,0.037,0.04,0.046,0.055,0.062,0.064,0.071,0.076,0.082,0.093,0.097,0.101,0.105,0.112,0.123,0.135,0.143,0.156,0.163,0.17,0.176,0.186,0.194,0.204,0.212,0.22,0.231,0.239,0.247,0.255,0.261,0.266,0.279,0.283,0.284,0.289,0.298,0.302,0.307,0.308,0.314,0.321,0.328,0.339,0.346,0.355,0.365,0.368,0.375,0.38,0.385,0.395,0.402,0.407,0.413,0.418,0.422,0.428,0.435,0.44,0.447,0.453,0.454,0.458,0.464,0.465,0.467,0.474,0.477,0.484,0.489
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.005,0.008,0.01,0.014,0.016,0.02,0.025,0.032,0.038,0.044,0.052,0.059,0.07,0.079,0.09,0.099,0.106,0.113,0.128,0.144,0.154,0.168,0.175,0.191,0.202,0.225,0.241,0.259,0.271,0.286,0.304,0.321,0.343,0.355,0.373,0.384,0.4,0.415,0.432,0.45,0.46,0.469,0.486,0.505,0.513,0.525,0.53,0.545,0.556,0.563,0.569,0.577,0.588,0.603,0.609,0.62,0.625,0.636,0.642
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.008,0.015,0.019,0.025,0.037,0.043,0.054,0.063,0.07,0.076,0.092,0.099,0.104,0.12,0.135,0.15,0.166,0.171,0.19,0.204,0.221,0.23,0.246,0.258,0.268,0.281,0.287,0.297,0.306,0.314,0.322,0.337,0.353,0.366,0.375,0.384,0.398,0.408,0.415,0.426,0.438,0.447,0.456,0.462,0.47,0.476,0.484,0.491,0.498,0.501,0.509,0.518,0.526,0.531,0.534,0.537,0.544,0.549,0.554,0.555,0.56,0.566,0.57,0.575,0.577,0.58,0.586,0.59,0.594,0.596,0.6,0.602,0.607,0.609,0.615,0.619,0.624
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.006,0.008,0.01,0.013,0.016,0.016,0.018,0.022,0.027,0.034,0.041,0.047,0.056,0.06,0.065,0.081,0.093,0.103,0.116,0.133,0.147,0.162,0.184,0.194,0.202,0.217,0.241,0.254,0.274,0.296,0.317,0.327,0.345,0.372,0.389,0.407,0.428,0.443,0.466,0.483,0.498,0.511,0.524,0.538,0.556,0.572,0.591,0.602,0.616,0.632,0.64,0.651,0.658,0.669,0.682,0.7,0.71,0.727,0.736,0.749,0.757,0.767,0.772,0.778,0.784
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.006,0.011,0.017,0.019,0.025,0.031,0.039,0.042,0.053,0.061,0.069,0.072,0.078,0.092,0.097,0.1,0.108,0.122,0.134,0.145,0.153,0.163,0.171,0.183,0.199,0.209,0.222,0.231,0.24,0.249,0.259,0.27,0.278,0.284,0.293,0.3,0.306,0.312,0.317,0.327,0.338,0.35,0.362,0.371,0.377,0.385,0.398,0.405,0.411,0.42,0.427,0.435,0.445,0.451,0.459,0.464,0.471,0.475,0.481,0.483,0.493,0.497,0.502,0.503,0.511,0.516,0.523,0.529,0.533,0.535,0.539,0.544,0.546,0.552,0.555,0.556
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.005,0.005,0.005,0.008,0.011,0.016,0.018,0.019,0.024,0.029,0.035,0.038,0.042,0.047,0.05,0.058,0.061,0.064,0.068,0.073,0.076,0.079,0.087,0.092,0.095,0.099,0.104,0.105,0.11,0.119,0.126,0.134,0.139,0.148,0.157,0.162,0.168,0.171,0.174,0.183,0.188,0.194,0.198,0.206,0.215,0.219,0.225,0.233,0.237,0.241,0.247,0.254,0.261,0.263,0.267,0.269,0.28,0.283,0.284,0.284,0.286,0.293,0.298,0.303,0.306,0.307,0.309,0.313,0.318,0.32,0.327,0.332,0.336,0.339,0.348,0.352,0.358,0.365,0.366,0.368
"26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.006,0.007,0.01,0.014,0.016,0.019,0.023,0.027,0.035,0.04,0.042,0.052,0.054,0.059,0.06,0.061,0.064,0.067,0.074,0.078,0.082,0.086,0.094,0.097,0.099,0.109,0.112,0.118,0.127,0.134,0.144,0.153,0.16,0.163,0.168,0.177,0.18,0.186,0.192,0.196,0.208,0.216,0.222,0.227,0.234,0.242,0.248,0.256,0.261,0.265,0.268,0.27,0.28,0.284,0.286,0.288,0.293,0.297,0.301,0.308,0.311,0.315,0.32,0.321,0.328,0.334,0.34,0.346,0.354,0.357,0.363,0.367,0.374
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.007,0.015,0.019,0.024,0.034,0.041,0.05,0.061,0.066,0.074,0.083,0.095,0.099,0.108,0.125,0.137,0.152,0.167,0.176,0.193,0.204,0.223,0.232,0.248,0.259,0.27,0.283,0.292,0.299,0.309,0.317,0.328,0.344,0.358,0.37,0.38,0.392,0.403,0.413,0.424,0.436,0.447,0.457,0.465,0.472,0.481,0.487,0.498,0.501,0.509,0.516,0.523,0.529,0.537,0.543,0.546,0.55,0.556,0.558,0.567,0.571,0.576,0.58,0.584,0.589,0.593,0.594,0.598,0.602,0.608,0.611,0.617,0.623
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.008,0.011,0.012,0.018,0.02,0.025,0.036,0.041,0.045,0.056,0.067,0.075,0.09,0.097,0.105,0.113,0.13,0.144,0.158,0.171,0.181,0.198,0.21,0.231,0.249,0.263,0.278,0.294,0.314,0.333,0.348,0.365,0.379,0.393,0.407,0.423,0.442,0.451,0.462,0.47,0.495,0.506,0.517,0.526,0.537,0.549,0.557,0.565,0.569,0.575,0.584,0.595,0.605,0.611,0.618,0.627,0.633,0.642,0.646,0.658,0.665,0.672,0.682,0.689,0.695,0.705,0.712,0.719,0.721,0.725,0.729
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.007,0.013,0.018,0.029,0.035,0.043,0.055,0.066,0.074,0.088,0.096,0.103,0.113,0.132,0.145,0.159,0.167,0.183,0.2,0.209,0.225,0.235,0.25,0.26,0.271,0.282,0.286,0.292,0.302,0.308,0.313,0.321,0.339,0.347,0.364,0.37,0.377,0.389,0.399,0.407,0.415,0.42,0.426,0.438,0.445,0.452,0.457,0.463,0.467,0.471,0.476,0.485,0.494,0.496,0.498,0.502,0.506,0.51,0.518,0.524,0.527,0.531,0.536,0.539,0.54,0.546,0.549,0.551,0.556,0.558,0.559,0.564,0.568,0.569,0.573,0.574,0.576,0.577,0.579,0.583,0.589,0.591
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.006,0.009,0.014,0.019,0.028,0.035,0.04,0.053,0.059,0.069,0.074,0.088,0.096,0.099,0.107,0.121,0.135,0.148,0.158,0.168,0.179,0.191,0.204,0.215,0.228,0.237,0.246,0.258,0.265,0.274,0.283,0.286,0.295,0.303,0.306,0.311,0.32,0.327,0.338,0.351,0.362,0.366,0.373,0.381,0.388,0.399,0.406,0.411,0.415,0.427,0.434,0.441,0.447,0.453,0.457,0.461,0.464,0.466,0.472,0.48,0.487,0.49,0.494,0.498,0.499,0.502,0.506,0.514,0.518,0.524,0.529,0.531,0.531,0.533,0.537,0.538,0.543,0.547,0.55,0.554,0.554,0.557,0.56
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.006,0.011,0.016,0.018,0.021,0.027,0.034,0.039,0.043,0.051,0.057,0.063,0.067,0.074,0.077,0.084,0.092,0.097,0.101,0.104,0.109,0.122,0.129,0.141,0.151,0.158,0.167,0.171,0.177,0.187,0.195,0.203,0.21,0.22,0.227,0.235,0.24,0.247,0.256,0.261,0.267,0.272,0.282,0.283,0.284,0.289,0.297,0.303,0.306,0.307,0.313,0.317,0.324,0.331,0.336,0.341,0.352,0.361,0.365,0.367,0.372,0.378,0.383,0.39,0.396,0.402,0.406,0.411,0.415,0.419,0.427,0.43,0.436,0.443,0.447,0.448,0.453,0.456,0.46
"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.007,0.008,0.01,0.015,0.016,0.021,0.032,0.033,0.036,0.04,0.045,0.051,0.061,0.069,0.075,0.085,0.092,0.1,0.106,0.113,0.121,0.13,0.136,0.142,0.147,0.155,0.174,0.184,0.191,0.203,0.214,0.222,0.23,0.242,0.254,0.262,0.267,0.279,0.293,0.298,0.306,0.311,0.314,0.323,0.334,0.347,0.355,0.362,0.369,0.378,0.386,0.394,0.4,0.408,0.416,0.422,0.427,0.436,0.445,0.454,0.463,0.47,0.477,0.486,0.494,0.497,0.501,0.504,0.51,0.513,0.515,0.521,0.526,0.532,0.536,0.537,0.54,0.547,0.552
"33",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.006,0.008,0.011,0.014,0.02,0.032,0.034,0.038,0.043,0.056,0.065,0.075,0.084,0.094,0.103,0.112,0.122,0.132,0.139,0.144,0.161,0.171,0.182,0.193,0.202,0.222,0.229,0.239,0.247,0.256,0.267,0.274,0.285,0.289,0.297,0.301,0.307,0.316,0.321,0.332,0.337,0.345,0.356,0.367,0.375,0.382,0.391,0.398,0.401,0.408,0.417,0.422,0.427,0.431,0.441,0.448,0.453,0.461,0.464,0.468,0.472,0.476,0.481,0.485,0.493,0.496,0.497,0.498,0.504,0.508,0.51,0.515,0.522,0.525,0.527,0.534,0.536,0.536,0.538,0.539,0.547,0.55,0.553,0.554,0.555,0.556
"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.005,0.005,0.007,0.011,0.015,0.015,0.018,0.023,0.027,0.034,0.041,0.049,0.055,0.058,0.062,0.073,0.079,0.087,0.095,0.102,0.108,0.118,0.125,0.13,0.142,0.15,0.157,0.168,0.185,0.195,0.204,0.218,0.231,0.243,0.253,0.262,0.269,0.285,0.292,0.299,0.308,0.323,0.328,0.337,0.35,0.36,0.367,0.38,0.389,0.4,0.408,0.415,0.42,0.44,0.45,0.462,0.469,0.475,0.486,0.492,0.497,0.51,0.518,0.522,0.528,0.529,0.532,0.537
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.008,0.011,0.014,0.017,0.019,0.022,0.027,0.036,0.039,0.044,0.049,0.054,0.057,0.059,0.06,0.062,0.062,0.065,0.07,0.073,0.077,0.079,0.082,0.088,0.093,0.097,0.101,0.103,0.106,0.111,0.122,0.124,0.129,0.134,0.142,0.146,0.148,0.15,0.156,0.166,0.167,0.17,0.173,0.176,0.177,0.18,0.183,0.188,0.191,0.194,0.203,0.21,0.212,0.22,0.222,0.227,0.23,0.238,0.244,0.25,0.251,0.252,0.253,0.258,0.261,0.263,0.268,0.271,0.274,0.275,0.278,0.281,0.283,0.285,0.288,0.289,0.291,0.294,0.296,0.301
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.006,0.007,0.009,0.015,0.02,0.03,0.034,0.04,0.046,0.058,0.066,0.072,0.088,0.096,0.104,0.113,0.121,0.134,0.14,0.154,0.166,0.177,0.189,0.206,0.224,0.231,0.243,0.252,0.263,0.272,0.286,0.29,0.299,0.308,0.314,0.323,0.333,0.345,0.36,0.369,0.381,0.39,0.397,0.407,0.416,0.422,0.43,0.437,0.446,0.459,0.465,0.471,0.478,0.488,0.492,0.497,0.502,0.504,0.513,0.515,0.52,0.528,0.532,0.539,0.543,0.546,0.551,0.554,0.56,0.563,0.566,0.571,0.576,0.58,0.581,0.582,0.586,0.588,0.589,0.593,0.597
