"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.005,0.005,0.006,0.007,0.008,0.012,0.013,0.018,0.023,0.024,0.027,0.029,0.037,0.041,0.046,0.05,0.053,0.063,0.071,0.076,0.088,0.095,0.108,0.118,0.127,0.135,0.15,0.155,0.162,0.167,0.177,0.182,0.193,0.201,0.209,0.221,0.232,0.248,0.253,0.264,0.274,0.28,0.292,0.307,0.314,0.322,0.332,0.343,0.355,0.369,0.379,0.388,0.395,0.403,0.411,0.422,0.43,0.439,0.451,0.46,0.474,0.484,0.489,0.493,0.501,0.506,0.511,0.518,0.524,0.534,0.54,0.546,0.554,0.558,0.566,0.572,0.576,0.577,0.583,0.588,0.594,0.603,0.605,0.608,0.61,0.614,0.617,0.621,0.623,0.629
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.006,0.007,0.009,0.015,0.019,0.02,0.025,0.034,0.04,0.041,0.048,0.052,0.059,0.065,0.075,0.081,0.086,0.094,0.103,0.114,0.123,0.133,0.14,0.153,0.162,0.174,0.179,0.189,0.197,0.208,0.22,0.233,0.243,0.251,0.261,0.268,0.277,0.284,0.298,0.306,0.314,0.32,0.332,0.34,0.342,0.353,0.367,0.374,0.384,0.388,0.394,0.405,0.412,0.423,0.432,0.441,0.452,0.455,0.463,0.473,0.477,0.48,0.485,0.488,0.492,0.496,0.503,0.51,0.512,0.515,0.518,0.524,0.53,0.538,0.545,0.553,0.563,0.567,0.569,0.574,0.58,0.588
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.006,0.011,0.015,0.019,0.022,0.033,0.043,0.058,0.065,0.07,0.082,0.091,0.098,0.107,0.118,0.13,0.144,0.159,0.171,0.185,0.198,0.214,0.231,0.247,0.262,0.287,0.305,0.327,0.346,0.361,0.373,0.391,0.406,0.425,0.444,0.455,0.472,0.486,0.508,0.52,0.535,0.554,0.572,0.584,0.597,0.606,0.617,0.625,0.643,0.654,0.673,0.681,0.696,0.705,0.724,0.734,0.746
"14",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.008,0.015,0.022,0.037,0.043,0.046,0.048,0.058,0.064,0.068,0.079,0.088,0.094,0.098,0.1,0.104,0.111,0.119,0.129,0.133,0.139,0.146,0.151,0.156,0.161,0.169,0.175,0.182,0.188,0.193,0.201,0.202,0.207,0.21,0.216,0.22,0.221,0.225,0.228,0.232,0.233,0.238,0.24,0.244,0.246,0.248,0.25,0.253,0.258,0.259,0.264,0.267,0.268,0.273,0.275,0.279,0.284,0.288,0.293,0.296,0.299,0.305,0.307,0.307,0.31,0.314,0.317,0.321,0.325,0.326,0.332,0.334,0.337,0.34,0.343,0.343,0.345,0.346,0.347,0.348,0.35,0.352,0.352,0.353,0.355,0.356
"15",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.006,0.007,0.008,0.011,0.017,0.021,0.024,0.036,0.042,0.045,0.051,0.055,0.064,0.074,0.08,0.087,0.095,0.104,0.117,0.125,0.137,0.146,0.156,0.167,0.179,0.189,0.2,0.214,0.227,0.238,0.254,0.27,0.287,0.305,0.314,0.326,0.338,0.354,0.364,0.373,0.384,0.395,0.407,0.427,0.44,0.452,0.462,0.477,0.486,0.493,0.497,0.51,0.518,0.531,0.535,0.547,0.558,0.569,0.575,0.585,0.594,0.599,0.61,0.62,0.627,0.64,0.644,0.651,0.661,0.666,0.671,0.677,0.682,0.69,0.694,0.702,0.708,0.714,0.721,0.726,0.729
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.007,0.008,0.01,0.015,0.02,0.027,0.035,0.044,0.051,0.058,0.067,0.077,0.086,0.099,0.121,0.133,0.148,0.173,0.196,0.217,0.239,0.261,0.283,0.304,0.328,0.347,0.365,0.396,0.423,0.453,0.486,0.521,0.548,0.568,0.593,0.612,0.635,0.657,0.68,0.7,0.723,0.738,0.755,0.775,0.788,0.807,0.825,0.841,0.856,0.869,0.878,0.885,0.893,0.905,0.912,0.921,0.929,0.935
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.007,0.008,0.01,0.011,0.012,0.014,0.018,0.022,0.024,0.026,0.029,0.033,0.04,0.043,0.05,0.057,0.069,0.076,0.083,0.089,0.1,0.108,0.12,0.129,0.143,0.154,0.163,0.17,0.179,0.186,0.192,0.21,0.226,0.242,0.258,0.268,0.284,0.289,0.306,0.316,0.335,0.344,0.361,0.378,0.399,0.412,0.429,0.437,0.449,0.461,0.471,0.481,0.489,0.5,0.516,0.531,0.539,0.546,0.558,0.574,0.582,0.592,0.601,0.613,0.624,0.637,0.643,0.649
"18",0,0,0,0,0,0,0,0,0,0.002,0.006,0.011,0.015,0.019,0.029,0.037,0.046,0.051,0.062,0.069,0.08,0.082,0.087,0.09,0.095,0.101,0.11,0.114,0.119,0.126,0.13,0.133,0.138,0.146,0.149,0.152,0.159,0.163,0.168,0.174,0.179,0.184,0.189,0.194,0.196,0.197,0.199,0.206,0.212,0.217,0.22,0.222,0.226,0.227,0.229,0.234,0.237,0.24,0.246,0.246,0.25,0.253,0.254,0.255,0.259,0.264,0.267,0.274,0.276,0.282,0.288,0.291,0.294,0.294,0.299,0.305,0.31,0.313,0.317,0.319,0.32,0.324,0.325,0.328,0.331,0.333,0.336,0.337,0.34,0.341,0.347,0.353,0.353,0.357,0.36,0.365,0.365,0.366,0.368,0.37
"19",0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.009,0.01,0.011,0.012,0.013,0.016,0.018,0.018,0.022,0.022,0.027,0.03,0.036,0.038,0.041,0.043,0.046,0.052,0.055,0.057,0.06,0.064,0.069,0.074,0.083,0.086,0.093,0.099,0.102,0.106,0.11,0.117,0.122,0.126,0.132,0.136,0.142,0.146,0.149,0.155,0.162,0.169,0.172,0.176,0.179,0.183,0.188,0.189,0.195,0.201,0.208,0.211,0.216,0.217,0.221,0.224,0.229,0.231,0.233,0.237,0.239,0.24,0.243,0.248,0.249,0.253,0.256,0.259,0.263,0.264,0.269,0.271,0.276,0.278,0.279,0.282,0.287,0.292,0.292,0.295,0.298,0.301,0.305,0.31,0.316,0.318,0.322
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.004,0.005,0.005,0.006,0.006,0.008,0.01,0.013,0.015,0.019,0.022,0.027,0.034,0.041,0.054,0.061,0.071,0.082,0.089,0.098,0.106,0.124,0.139,0.152,0.161,0.176,0.189,0.199,0.217,0.224,0.238,0.253,0.273,0.29,0.31,0.333,0.345,0.365,0.38,0.393,0.41,0.421,0.441,0.456,0.472,0.484,0.497,0.507,0.517,0.53,0.546,0.559,0.574,0.584,0.597,0.609,0.62,0.632,0.645,0.651,0.671,0.678,0.69,0.699,0.704,0.714,0.72,0.728,0.73,0.736,0.74,0.749,0.754,0.762,0.772,0.773,0.778,0.785,0.791
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.007,0.011,0.012,0.016,0.023,0.03,0.037,0.043,0.051,0.057,0.066,0.076,0.082,0.096,0.108,0.117,0.135,0.15,0.159,0.176,0.19,0.204,0.216,0.228,0.249,0.265,0.287,0.303,0.326,0.34,0.355,0.371,0.38,0.394,0.416,0.433,0.446,0.465,0.484,0.506,0.52,0.532,0.543,0.555,0.571,0.588,0.595,0.61,0.617,0.632,0.644,0.651,0.657,0.663,0.675,0.684,0.7,0.708,0.713,0.719,0.727,0.738,0.746,0.756,0.763,0.776,0.781,0.79
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.01,0.012,0.014,0.016,0.021,0.023,0.025,0.029,0.036,0.041,0.045,0.052,0.06,0.067,0.083,0.098,0.116,0.124,0.141,0.156,0.169,0.191,0.206,0.224,0.248,0.272,0.293,0.312,0.329,0.356,0.372,0.393,0.422,0.434,0.455,0.475,0.501,0.522,0.543,0.558,0.581,0.607,0.622,0.635,0.657,0.671,0.693,0.709,0.718,0.726,0.736,0.741,0.756,0.767,0.783,0.791,0.802,0.806,0.815,0.832,0.838,0.849,0.854
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.006,0.007,0.009,0.01,0.013,0.017,0.017,0.021,0.024,0.031,0.037,0.045,0.051,0.057,0.063,0.07,0.075,0.08,0.086,0.094,0.099,0.106,0.111,0.12,0.123,0.133,0.147,0.155,0.162,0.171,0.174,0.181,0.188,0.196,0.2,0.211,0.219,0.229,0.232,0.239,0.246,0.253,0.262,0.271,0.279,0.287,0.296,0.303,0.313,0.319,0.324,0.332,0.348,0.355,0.358,0.364,0.369,0.374,0.382,0.391,0.396,0.402,0.41,0.413,0.415,0.426,0.434,0.436,0.441,0.445,0.45,0.454,0.466,0.471,0.481,0.487,0.496,0.498,0.501,0.514,0.519,0.52
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.006,0.009,0.01,0.013,0.013,0.019,0.021,0.026,0.029,0.038,0.04,0.046,0.053,0.061,0.069,0.084,0.093,0.106,0.115,0.124,0.138,0.15,0.17,0.195,0.203,0.215,0.224,0.239,0.257,0.273,0.282,0.303,0.323,0.342,0.356,0.377,0.388,0.408,0.418,0.432,0.446,0.456,0.467,0.482,0.491,0.497,0.508,0.523,0.532,0.544,0.559,0.563,0.572,0.589,0.601,0.615,0.626,0.637,0.645,0.655,0.662,0.672,0.681,0.692,0.703,0.713,0.722,0.733,0.738,0.742,0.75,0.762,0.77,0.775,0.779,0.784
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.005,0.007,0.011,0.012,0.014,0.016,0.019,0.025,0.029,0.032,0.036,0.039,0.042,0.047,0.049,0.05,0.061,0.066,0.072,0.079,0.082,0.092,0.096,0.104,0.108,0.115,0.125,0.127,0.131,0.14,0.152,0.16,0.165,0.173,0.188,0.194,0.205,0.217,0.23,0.242,0.252,0.261,0.267,0.282,0.29,0.298,0.308,0.318,0.327,0.334,0.343,0.355,0.366,0.375,0.38,0.389,0.398,0.41,0.415,0.421,0.43,0.445,0.453,0.462,0.469,0.478,0.483,0.487
"26",0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.009,0.009,0.01,0.011,0.014,0.015,0.016,0.02,0.02,0.022,0.024,0.03,0.032,0.034,0.041,0.045,0.054,0.06,0.067,0.073,0.083,0.086,0.091,0.092,0.104,0.117,0.13,0.143,0.148,0.153,0.159,0.164,0.174,0.182,0.196,0.199,0.206,0.211,0.216,0.225,0.23,0.235,0.242,0.245,0.249,0.258,0.263,0.268,0.274,0.279,0.289,0.297,0.305,0.309,0.319,0.325,0.333,0.344,0.349,0.359,0.363,0.368,0.373,0.375,0.381,0.385,0.394,0.4,0.406,0.41,0.416,0.422,0.426,0.432,0.435,0.443,0.444,0.45,0.455,0.456,0.462,0.464,0.468,0.475,0.477,0.483,0.489
"27",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.005,0.007,0.007,0.008,0.008,0.008,0.01,0.013,0.013,0.019,0.023,0.024,0.026,0.033,0.036,0.04,0.046,0.06,0.065,0.071,0.079,0.087,0.098,0.099,0.111,0.118,0.123,0.127,0.135,0.139,0.146,0.155,0.167,0.178,0.184,0.193,0.203,0.214,0.218,0.226,0.236,0.248,0.255,0.266,0.277,0.282,0.289,0.299,0.308,0.319,0.33,0.334,0.343,0.351,0.36,0.367,0.373,0.382,0.388,0.401,0.409,0.42,0.426,0.438,0.443,0.451,0.458,0.467,0.48,0.487,0.497,0.508,0.511,0.517,0.525,0.531,0.538,0.55,0.56,0.564,0.57,0.573,0.584,0.589,0.595
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.006,0.006,0.008,0.009,0.009,0.013,0.019,0.023,0.028,0.032,0.034,0.037,0.044,0.047,0.053,0.056,0.06,0.063,0.067,0.071,0.076,0.081,0.087,0.091,0.098,0.102,0.109,0.118,0.125,0.13,0.136,0.14,0.147,0.153,0.164,0.176,0.184,0.196,0.202,0.214,0.225,0.234,0.242,0.251,0.26,0.269,0.275,0.278,0.286,0.296,0.306,0.315,0.332,0.338,0.347,0.354,0.362,0.371,0.377,0.387,0.397,0.405,0.412,0.412,0.419,0.429,0.437,0.447,0.455,0.463,0.465,0.47,0.481,0.485,0.491,0.495
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.01,0.016,0.021,0.022,0.028,0.035,0.036,0.04,0.046,0.05,0.052,0.055,0.062,0.068,0.073,0.082,0.089,0.095,0.103,0.109,0.111,0.117,0.121,0.124,0.131,0.14,0.142,0.148,0.151,0.154,0.158,0.163,0.165,0.17,0.173,0.178,0.182,0.187,0.19,0.194,0.195,0.196,0.2,0.203,0.204,0.205,0.21,0.211,0.217,0.221,0.224,0.23,0.233,0.235,0.24,0.244,0.25,0.254,0.262,0.267,0.273,0.275,0.28,0.283,0.285,0.289,0.29,0.293,0.294,0.295,0.296,0.298,0.3,0.303,0.303,0.306,0.307,0.308,0.31,0.315,0.316,0.317,0.319
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.006,0.007,0.007,0.008,0.015,0.018,0.024,0.025,0.029,0.037,0.044,0.056,0.065,0.079,0.087,0.1,0.119,0.135,0.16,0.187,0.211,0.236,0.26,0.283,0.317,0.347,0.381,0.415,0.446,0.482,0.51,0.545,0.57,0.6,0.624,0.648,0.674,0.705,0.729,0.752,0.774,0.793,0.807,0.826,0.849,0.86,0.876,0.891,0.903,0.917,0.927,0.936,0.942,0.949,0.957,0.965,0.972,0.974
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.007,0.007,0.008,0.011,0.013,0.013,0.018,0.019,0.02,0.026,0.027,0.032,0.036,0.044,0.047,0.057,0.062,0.065,0.072,0.08,0.083,0.089,0.1,0.11,0.119,0.128,0.137,0.147,0.154,0.165,0.178,0.189,0.195,0.208,0.213,0.222,0.234,0.244,0.252,0.261,0.269,0.276,0.289,0.302,0.304,0.317,0.327,0.34,0.348,0.362,0.369,0.377,0.387,0.397,0.41,0.425,0.435,0.439,0.449,0.455,0.467,0.474,0.482,0.484,0.491,0.495,0.504,0.514,0.522,0.532,0.543,0.554,0.563,0.576,0.585,0.594,0.607,0.61
"32",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.006,0.007,0.011,0.016,0.02,0.026,0.033,0.04,0.044,0.055,0.062,0.067,0.072,0.079,0.086,0.093,0.104,0.109,0.116,0.121,0.13,0.141,0.154,0.16,0.166,0.171,0.179,0.186,0.193,0.201,0.204,0.211,0.217,0.227,0.234,0.242,0.25,0.258,0.263,0.265,0.273,0.277,0.283,0.291,0.298,0.306,0.311,0.321,0.327,0.332,0.34,0.343,0.347,0.349,0.354,0.36,0.362,0.369,0.373,0.376,0.378,0.384,0.385,0.386,0.391,0.396,0.398,0.401,0.409,0.414,0.414,0.418,0.419,0.423,0.433,0.437,0.441,0.442,0.445,0.45,0.453,0.457,0.46,0.464,0.466,0.468
"33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.011,0.017,0.02,0.024,0.027,0.03,0.032,0.037,0.038,0.042,0.049,0.058,0.063,0.072,0.084,0.087,0.097,0.109,0.123,0.131,0.141,0.153,0.163,0.172,0.182,0.199,0.21,0.22,0.233,0.249,0.26,0.274,0.291,0.307,0.321,0.325,0.336,0.349,0.359,0.369,0.392,0.407,0.427,0.437,0.446,0.456,0.465,0.479,0.487,0.505,0.516,0.528,0.54,0.547,0.559,0.569,0.577,0.59,0.597,0.609,0.621,0.633,0.64
"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.007,0.007,0.009,0.011,0.014,0.017,0.019,0.024,0.031,0.035,0.044,0.048,0.057,0.063,0.071,0.082,0.088,0.097,0.107,0.115,0.125,0.137,0.151,0.159,0.17,0.192,0.207,0.219,0.234,0.253,0.265,0.283,0.301,0.32,0.337,0.358,0.372,0.382,0.392,0.406,0.425,0.439,0.447,0.464,0.482,0.502,0.518,0.533,0.549,0.565,0.587,0.596,0.612,0.626,0.637,0.653,0.667,0.68,0.692,0.704,0.71,0.721,0.737,0.744
"35",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.005,0.006,0.008,0.015,0.019,0.027,0.028,0.035,0.044,0.052,0.062,0.073,0.083,0.091,0.102,0.115,0.127,0.139,0.152,0.167,0.175,0.184,0.196,0.209,0.227,0.238,0.255,0.262,0.277,0.289,0.298,0.312,0.331,0.343,0.355,0.364,0.371,0.378,0.387,0.398,0.408,0.415,0.424,0.431,0.434,0.445,0.46,0.473,0.484,0.491,0.499,0.506,0.51,0.523,0.531,0.534,0.545,0.554,0.562,0.567,0.577,0.585,0.591,0.594,0.603,0.61,0.615,0.62,0.627,0.637,0.644,0.649,0.655,0.661,0.664,0.67,0.673,0.68,0.686,0.692,0.695,0.701,0.704
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.006,0.008,0.009,0.014,0.016,0.019,0.022,0.023,0.024,0.028,0.029,0.031,0.034,0.037,0.045,0.048,0.052,0.057,0.061,0.065,0.071,0.074,0.08,0.082,0.087,0.09,0.095,0.099,0.103,0.11,0.117,0.124,0.128,0.131,0.134,0.139,0.146,0.152,0.156,0.169,0.176,0.188,0.198,0.211,0.22,0.231,0.244,0.254,0.26,0.266,0.269,0.28,0.288,0.295,0.299,0.305,0.313,0.322,0.329,0.34,0.349,0.355,0.362,0.368,0.374,0.378,0.382,0.385,0.39,0.394,0.401,0.411,0.418,0.424,0.428,0.438
