"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.011,0.013,0.015,0.019,0.022,0.029,0.034,0.041,0.053,0.059,0.065,0.075,0.091,0.103,0.111,0.119,0.129,0.14,0.149,0.162,0.174,0.188,0.198,0.218,0.237,0.248,0.259,0.276,0.293,0.313,0.33,0.342,0.36,0.384,0.407,0.423,0.438,0.456,0.472,0.485,0.499,0.518,0.53,0.546,0.559,0.57,0.58,0.588,0.593,0.608,0.618,0.632,0.644,0.657,0.666,0.675,0.684,0.69,0.701,0.712,0.718,0.729,0.737,0.752,0.755,0.762,0.768,0.778,0.783
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.005,0.008,0.009,0.01,0.011,0.011,0.011,0.014,0.015,0.017,0.017,0.019,0.022,0.027,0.03,0.036,0.04,0.042,0.05,0.053,0.056,0.064,0.068,0.074,0.079,0.084,0.088,0.091,0.097,0.102,0.11,0.113,0.113,0.115,0.122,0.127,0.132,0.136,0.142,0.143,0.148,0.152,0.158,0.166,0.172,0.178,0.183,0.186,0.194,0.198,0.206,0.213,0.218,0.223,0.227,0.234,0.238,0.241,0.244,0.249,0.251,0.258,0.265,0.269,0.274,0.282,0.286,0.294,0.295,0.298,0.303,0.305,0.312,0.318,0.322,0.324,0.329,0.331,0.336,0.337,0.341,0.345
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.005,0.007,0.012,0.013,0.014,0.016,0.019,0.024,0.026,0.029,0.033,0.039,0.045,0.052,0.058,0.062,0.072,0.084,0.092,0.099,0.112,0.119,0.128,0.135,0.148,0.157,0.168,0.174,0.185,0.194,0.204,0.214,0.229,0.238,0.246,0.255,0.264,0.272,0.28,0.29,0.305,0.321,0.331,0.336,0.343,0.35,0.358,0.371,0.379,0.387,0.398,0.408,0.419,0.425,0.432,0.44,0.448,0.463,0.475,0.483,0.493,0.502,0.511,0.522,0.534,0.547,0.558,0.569,0.579,0.585,0.59
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.008,0.008,0.011,0.012,0.014,0.015,0.02,0.024,0.028,0.031,0.037,0.042,0.048,0.053,0.064,0.071,0.08,0.086,0.095,0.108,0.116,0.13,0.141,0.159,0.171,0.188,0.204,0.223,0.238,0.256,0.273,0.297,0.312,0.336,0.35,0.366,0.388,0.407,0.423,0.441,0.465,0.484,0.499,0.514,0.53,0.543,0.555,0.561,0.575,0.585,0.601,0.613,0.627,0.643,0.663,0.673,0.689,0.704,0.714,0.72,0.734,0.751,0.765,0.776,0.79,0.8
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.006,0.008,0.009,0.012,0.015,0.017,0.017,0.022,0.026,0.03,0.037,0.041,0.047,0.051,0.057,0.064,0.071,0.08,0.09,0.102,0.107,0.118,0.126,0.14,0.151,0.168,0.175,0.188,0.202,0.219,0.226,0.238,0.248,0.27,0.287,0.303,0.324,0.337,0.348,0.361,0.379,0.392,0.416,0.43,0.443,0.454,0.468,0.485,0.504,0.514,0.526,0.544,0.558,0.573,0.58,0.595,0.605,0.617,0.632,0.643,0.66,0.673,0.685,0.693,0.701,0.707,0.715,0.725,0.737,0.748
"16",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.012,0.018,0.02,0.021,0.027,0.032,0.036,0.041,0.047,0.056,0.061,0.072,0.077,0.084,0.093,0.1,0.102,0.108,0.116,0.124,0.134,0.142,0.15,0.16,0.166,0.175,0.185,0.193,0.199,0.205,0.213,0.22,0.225,0.231,0.236,0.243,0.248,0.255,0.26,0.268,0.279,0.288,0.289,0.291,0.292,0.297,0.302,0.313,0.326,0.33,0.333,0.338,0.348,0.355,0.358,0.362,0.367,0.372,0.375,0.379,0.382,0.389,0.395,0.397,0.404,0.411,0.417,0.424,0.429,0.437,0.446,0.451,0.456,0.46,0.464,0.474,0.476,0.481,0.484,0.487,0.495,0.503,0.511
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.006,0.009,0.011,0.012,0.015,0.018,0.019,0.02,0.023,0.024,0.03,0.033,0.035,0.038,0.043,0.049,0.051,0.058,0.062,0.069,0.079,0.086,0.095,0.105,0.113,0.118,0.131,0.14,0.146,0.151,0.159,0.164,0.174,0.188,0.196,0.199,0.21,0.214,0.224,0.236,0.244,0.253,0.261,0.271,0.283,0.294,0.303,0.31,0.317,0.332,0.34,0.351,0.357,0.369,0.376,0.382,0.389,0.395,0.406,0.415,0.424,0.432,0.442,0.448,0.455,0.461,0.466,0.477,0.49,0.499,0.506,0.516,0.525,0.536,0.547
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.008,0.01,0.012,0.014,0.016,0.019,0.02,0.022,0.024,0.027,0.031,0.033,0.035,0.037,0.04,0.045,0.048,0.048,0.05,0.053,0.054,0.057,0.061,0.065,0.068,0.075,0.076,0.082,0.084,0.086,0.091,0.093,0.098,0.1,0.104,0.106,0.11,0.114,0.12,0.123,0.125,0.129,0.135,0.138,0.143,0.147,0.153,0.156,0.158,0.163,0.164,0.167,0.171,0.176,0.177,0.181,0.186,0.191,0.193,0.195,0.199,0.202,0.205,0.206,0.206,0.21,0.214,0.216,0.223,0.229,0.232,0.236,0.241,0.242,0.247,0.252
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.005,0.009,0.011,0.013,0.018,0.024,0.031,0.038,0.041,0.046,0.055,0.064,0.074,0.077,0.087,0.094,0.107,0.122,0.13,0.138,0.151,0.165,0.183,0.193,0.21,0.229,0.248,0.265,0.279,0.292,0.304,0.32,0.331,0.342,0.359,0.378,0.388,0.402,0.411,0.432,0.449,0.464,0.474,0.487,0.508,0.522,0.537,0.545,0.558,0.568,0.582,0.595,0.608,0.616,0.625,0.639,0.65,0.659,0.671,0.678,0.687,0.697
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.007,0.009,0.011,0.012,0.013,0.013,0.015,0.015,0.018,0.021,0.025,0.025,0.026,0.029,0.032,0.036,0.043,0.047,0.055,0.057,0.057,0.061,0.067,0.072,0.079,0.081,0.086,0.093,0.098,0.108,0.116,0.121,0.126,0.131,0.136,0.142,0.147,0.151,0.16,0.166,0.177,0.188,0.198,0.204,0.209,0.215,0.223,0.229,0.236,0.247,0.252,0.263,0.27,0.277,0.288,0.296,0.303,0.31,0.317,0.328,0.334,0.342,0.348,0.36,0.367,0.371,0.382,0.388,0.392,0.396,0.405
"21",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.012,0.013,0.013,0.016,0.016,0.017,0.019,0.021,0.027,0.032,0.034,0.035,0.035,0.037,0.04,0.045,0.048,0.05,0.055,0.059,0.065,0.071,0.073,0.074,0.08,0.083,0.088,0.092,0.096,0.1,0.103,0.107,0.115,0.118,0.121,0.121,0.127,0.13,0.137,0.14,0.143,0.149,0.156,0.162,0.167,0.173,0.176,0.181,0.184,0.187,0.189,0.194,0.198,0.203,0.203,0.206,0.208,0.209,0.212,0.219,0.222,0.223,0.226,0.231,0.232,0.238,0.242,0.246,0.25,0.255,0.264,0.269,0.274,0.281,0.283,0.29,0.296,0.299,0.301
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.008,0.012,0.014,0.017,0.019,0.023,0.027,0.036,0.041,0.053,0.063,0.076,0.087,0.096,0.115,0.131,0.147,0.158,0.182,0.204,0.23,0.254,0.279,0.308,0.336,0.357,0.383,0.411,0.429,0.451,0.474,0.502,0.523,0.548,0.578,0.596,0.612,0.636,0.663,0.678,0.698,0.714,0.732,0.75,0.766,0.778,0.791,0.802,0.817,0.826,0.84,0.852
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.005,0.006,0.009,0.013,0.013,0.015,0.02,0.024,0.031,0.039,0.047,0.058,0.065,0.077,0.087,0.09,0.099,0.115,0.126,0.139,0.155,0.172,0.195,0.215,0.226,0.242,0.263,0.293,0.309,0.326,0.347,0.355,0.37,0.389,0.41,0.436,0.457,0.478,0.498,0.517,0.535,0.547,0.572,0.59,0.614,0.628,0.648,0.66,0.676,0.688,0.699,0.712,0.73,0.739,0.753,0.764,0.771,0.783,0.792,0.801,0.809,0.815,0.826,0.833,0.845,0.854,0.86,0.863,0.874
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.009,0.01,0.011,0.013,0.015,0.017,0.024,0.031,0.033,0.039,0.045,0.048,0.055,0.06,0.067,0.084,0.099,0.113,0.122,0.133,0.141,0.15,0.165,0.179,0.19,0.209,0.227,0.242,0.261,0.272,0.29,0.309,0.329,0.35,0.365,0.376,0.389,0.401,0.414,0.434,0.449,0.463,0.476,0.493,0.51,0.523,0.536,0.545,0.557,0.568,0.582,0.601,0.62,0.632,0.641,0.66,0.671,0.681,0.69,0.697,0.709,0.723,0.734,0.745,0.758,0.766,0.774,0.782,0.784,0.785,0.795,0.8,0.803,0.809,0.82,0.826
"25",0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.009,0.01,0.014,0.015,0.016,0.017,0.018,0.02,0.022,0.024,0.025,0.027,0.032,0.034,0.037,0.039,0.043,0.045,0.048,0.053,0.058,0.063,0.065,0.068,0.073,0.075,0.082,0.088,0.093,0.1,0.105,0.11,0.119,0.124,0.132,0.135,0.137,0.148,0.154,0.161,0.165,0.175,0.18,0.185,0.189,0.196,0.2,0.206,0.21,0.221,0.229,0.235,0.243,0.249,0.257,0.261,0.263,0.264,0.268,0.278,0.283,0.287,0.292,0.3,0.307,0.315,0.32,0.325,0.333,0.336,0.338,0.341,0.348,0.355,0.359,0.362,0.369,0.373,0.376
"26",0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.008,0.008,0.012,0.013,0.018,0.021,0.025,0.029,0.032,0.036,0.04,0.045,0.047,0.054,0.057,0.063,0.069,0.071,0.076,0.081,0.084,0.089,0.095,0.1,0.104,0.115,0.121,0.123,0.128,0.132,0.135,0.14,0.146,0.146,0.152,0.158,0.166,0.171,0.174,0.18,0.181,0.188,0.193,0.196,0.201,0.205,0.208,0.208,0.217,0.221,0.225,0.229,0.233,0.235,0.239,0.241,0.246,0.249,0.253,0.255,0.255,0.258,0.261,0.264,0.265,0.269,0.271,0.272,0.275,0.279,0.286,0.289,0.293,0.299,0.303,0.305,0.307,0.31,0.311,0.315,0.319,0.319,0.32,0.322,0.327,0.328
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.004,0.006,0.006,0.008,0.009,0.01,0.012,0.015,0.016,0.016,0.02,0.023,0.033,0.038,0.046,0.053,0.059,0.062,0.067,0.079,0.084,0.095,0.105,0.12,0.132,0.156,0.17,0.19,0.205,0.219,0.23,0.247,0.263,0.278,0.291,0.3,0.312,0.326,0.341,0.359,0.378,0.403,0.415,0.433,0.447,0.462,0.484,0.5,0.513,0.525,0.537,0.552,0.562,0.574,0.585,0.596,0.617,0.625,0.644,0.655,0.668,0.673,0.686,0.697,0.704,0.711,0.719,0.733,0.737,0.751,0.768,0.779,0.789,0.797,0.803,0.814
"28",0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.007,0.009,0.013,0.018,0.021,0.025,0.032,0.043,0.05,0.055,0.063,0.068,0.075,0.085,0.091,0.105,0.112,0.119,0.127,0.138,0.145,0.156,0.164,0.169,0.183,0.198,0.207,0.217,0.223,0.233,0.242,0.252,0.261,0.271,0.277,0.283,0.298,0.304,0.312,0.319,0.328,0.335,0.342,0.35,0.359,0.365,0.371,0.377,0.382,0.39,0.394,0.401,0.408,0.414,0.42,0.428,0.433,0.445,0.451,0.455,0.46,0.473,0.477,0.483,0.486,0.494,0.502,0.513,0.517,0.525,0.533,0.535,0.542,0.546,0.552,0.557,0.567,0.57,0.579,0.584,0.588,0.591,0.594,0.602,0.612
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.005,0.005,0.009,0.012,0.015,0.019,0.022,0.025,0.028,0.034,0.038,0.044,0.049,0.057,0.067,0.077,0.091,0.098,0.103,0.116,0.132,0.147,0.163,0.186,0.209,0.223,0.238,0.258,0.27,0.285,0.309,0.329,0.338,0.349,0.364,0.377,0.399,0.412,0.427,0.447,0.464,0.482,0.492,0.51,0.52,0.537,0.547,0.559,0.573,0.594,0.606,0.616,0.636,0.649,0.664,0.67,0.679,0.689,0.706,0.715,0.73,0.748,0.756,0.763,0.777,0.785,0.794,0.8,0.807,0.815
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.006,0.007,0.015,0.018,0.022,0.032,0.038,0.043,0.053,0.059,0.068,0.074,0.084,0.092,0.11,0.124,0.139,0.155,0.172,0.194,0.208,0.228,0.25,0.267,0.292,0.314,0.338,0.358,0.377,0.395,0.41,0.443,0.465,0.486,0.512,0.533,0.56,0.583,0.598,0.618,0.643,0.666,0.685,0.701,0.719,0.733,0.754,0.766,0.786,0.799,0.814,0.825,0.84,0.856,0.875,0.884,0.895,0.906,0.915,0.922
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.007,0.009,0.015,0.021,0.027,0.03,0.036,0.042,0.047,0.051,0.06,0.068,0.074,0.082,0.088,0.092,0.096,0.105,0.113,0.122,0.13,0.136,0.152,0.16,0.167,0.174,0.181,0.192,0.2,0.207,0.218,0.229,0.236,0.251,0.262,0.271,0.285,0.297,0.307,0.319,0.329,0.34,0.35,0.361,0.369,0.376,0.386,0.393,0.399,0.407,0.414,0.424,0.431,0.439,0.448,0.458,0.464,0.472,0.482,0.489,0.493,0.499,0.506,0.52,0.524,0.528,0.538,0.549,0.558,0.565,0.569,0.574,0.58
"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.006,0.009,0.011,0.015,0.019,0.021,0.022,0.028,0.031,0.037,0.041,0.045,0.052,0.058,0.066,0.075,0.082,0.089,0.096,0.103,0.116,0.119,0.123,0.136,0.147,0.154,0.163,0.173,0.182,0.189,0.197,0.204,0.216,0.229,0.242,0.25,0.256,0.259,0.267,0.279,0.3,0.311,0.321,0.335,0.349,0.358,0.369,0.377,0.396,0.408,0.417,0.425,0.435,0.445,0.456,0.468,0.478,0.484,0.493,0.502,0.511,0.522,0.525,0.532,0.542,0.55,0.561,0.568,0.581,0.589,0.601,0.61,0.611,0.621
"33",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.006,0.006,0.006,0.012,0.015,0.018,0.022,0.025,0.025,0.028,0.031,0.035,0.036,0.043,0.048,0.059,0.066,0.071,0.081,0.086,0.096,0.102,0.112,0.12,0.134,0.147,0.157,0.166,0.176,0.187,0.196,0.21,0.225,0.23,0.241,0.255,0.267,0.286,0.292,0.304,0.317,0.324,0.333,0.342,0.36,0.369,0.382,0.399,0.408,0.414,0.418,0.424,0.433,0.441,0.45,0.464,0.469,0.482,0.494,0.504,0.51,0.523,0.532,0.545,0.556,0.561,0.568,0.572,0.578,0.585,0.587,0.595,0.599,0.61,0.618,0.626,0.631,0.635,0.637,0.642,0.652
"34",0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.005,0.005,0.007,0.007,0.01,0.01,0.014,0.017,0.018,0.027,0.033,0.037,0.043,0.051,0.061,0.074,0.086,0.096,0.108,0.117,0.126,0.137,0.144,0.156,0.17,0.184,0.201,0.214,0.226,0.243,0.254,0.266,0.273,0.286,0.306,0.318,0.323,0.335,0.346,0.357,0.365,0.376,0.386,0.396,0.403,0.411,0.421,0.432,0.444,0.448,0.459,0.465,0.474,0.485,0.492,0.504,0.513,0.517,0.523,0.531,0.54,0.547,0.553,0.564,0.576,0.577,0.582,0.588,0.598,0.6,0.605,0.609,0.615,0.616,0.622,0.626,0.631,0.637,0.642,0.647,0.654,0.665,0.67,0.674,0.678,0.684
"35",0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.008,0.011,0.015,0.021,0.028,0.035,0.041,0.042,0.049,0.057,0.067,0.075,0.078,0.086,0.096,0.099,0.106,0.114,0.126,0.127,0.142,0.148,0.151,0.165,0.183,0.19,0.194,0.204,0.209,0.216,0.224,0.232,0.236,0.245,0.251,0.256,0.265,0.269,0.274,0.281,0.288,0.296,0.302,0.31,0.316,0.321,0.322,0.33,0.339,0.341,0.347,0.352,0.359,0.367,0.37,0.374,0.377,0.381,0.383,0.384,0.391,0.397,0.4,0.404,0.409,0.412,0.414,0.417,0.419,0.423,0.43,0.433,0.439,0.442,0.451,0.452,0.455,0.458,0.46,0.463,0.467,0.471,0.474,0.475,0.476,0.476,0.48
"36",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.006,0.008,0.011,0.013,0.019,0.025,0.036,0.043,0.045,0.053,0.065,0.075,0.084,0.089,0.1,0.109,0.125,0.136,0.148,0.158,0.166,0.177,0.189,0.198,0.216,0.225,0.236,0.248,0.256,0.265,0.278,0.288,0.301,0.317,0.33,0.34,0.346,0.354,0.362,0.375,0.382,0.394,0.401,0.411,0.421,0.43,0.444,0.453,0.461,0.467,0.475,0.483,0.489,0.497,0.504,0.512,0.516,0.524,0.533,0.539,0.543,0.55,0.557,0.564,0.568,0.575,0.579,0.587,0.594,0.6,0.607,0.617,0.622,0.626,0.633,0.644,0.648,0.653,0.657,0.664,0.67
