"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"14",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.006,0.011,0.015,0.024,0.031,0.039,0.043,0.046,0.05,0.058,0.059,0.062,0.068,0.073,0.08,0.087,0.093,0.099,0.103,0.105,0.109,0.116,0.117,0.119,0.126,0.134,0.135,0.145,0.151,0.157,0.159,0.161,0.167,0.171,0.174,0.179,0.185,0.189,0.194,0.197,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.221,0.223,0.225,0.225,0.231,0.234,0.238,0.24,0.241,0.244,0.246,0.246,0.25,0.251,0.259,0.261,0.262,0.264,0.266,0.268,0.271,0.273,0.277,0.277,0.28,0.285,0.29,0.291,0.295,0.3,0.303,0.304,0.305,0.306,0.307,0.308,0.312,0.315,0.316
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.008,0.01,0.012,0.015,0.02,0.024,0.03,0.035,0.038,0.043,0.048,0.051,0.056,0.062,0.068,0.075,0.087,0.093,0.096,0.1,0.109,0.117,0.125,0.134,0.14,0.146,0.154,0.162,0.168,0.178,0.18,0.188,0.206,0.218,0.226,0.241,0.249,0.261,0.27,0.284,0.297,0.306,0.316,0.323,0.327,0.337,0.345,0.358,0.363,0.372,0.386,0.399,0.409,0.418,0.425,0.432,0.44,0.449,0.455,0.462,0.473,0.482,0.49,0.497,0.504,0.508,0.516,0.527,0.533,0.539,0.548,0.552,0.556,0.565,0.574
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.008,0.009,0.011,0.014,0.016,0.024,0.032,0.039,0.044,0.053,0.063,0.07,0.076,0.085,0.098,0.109,0.123,0.136,0.152,0.164,0.184,0.199,0.219,0.238,0.251,0.271,0.283,0.296,0.314,0.335,0.361,0.38,0.407,0.425,0.444,0.471,0.494,0.517,0.537,0.559,0.578,0.596,0.611,0.631,0.654,0.671,0.683
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.008,0.008,0.008,0.009,0.009,0.011,0.014,0.016,0.018,0.022,0.025,0.027,0.029,0.034,0.038,0.041,0.044,0.05,0.056,0.062,0.067,0.072,0.079,0.08,0.092,0.099,0.104,0.117,0.128,0.137,0.147,0.155,0.162,0.167,0.175,0.181,0.189,0.204,0.211,0.222,0.232,0.244,0.253,0.271,0.28,0.287,0.296,0.305,0.314,0.329,0.343,0.355,0.367,0.378,0.39,0.405,0.416,0.424,0.434,0.444
"18",0,0,0,0,0,0,0,0,0,0.002,0.004,0.009,0.012,0.015,0.018,0.025,0.031,0.035,0.046,0.05,0.057,0.066,0.071,0.078,0.082,0.087,0.089,0.094,0.097,0.103,0.105,0.109,0.113,0.116,0.124,0.127,0.135,0.139,0.14,0.145,0.147,0.152,0.155,0.161,0.166,0.17,0.174,0.176,0.177,0.185,0.186,0.19,0.194,0.195,0.195,0.197,0.199,0.204,0.209,0.214,0.215,0.22,0.222,0.223,0.226,0.231,0.233,0.235,0.242,0.243,0.245,0.245,0.249,0.25,0.252,0.253,0.254,0.255,0.259,0.261,0.266,0.268,0.276,0.277,0.282,0.287,0.292,0.294,0.297,0.297,0.3,0.304,0.305,0.306,0.309,0.311,0.313,0.315,0.317,0.318
"19",0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.005,0.006,0.008,0.01,0.01,0.012,0.012,0.014,0.016,0.016,0.017,0.02,0.023,0.024,0.027,0.027,0.033,0.036,0.037,0.04,0.041,0.046,0.047,0.049,0.052,0.055,0.056,0.06,0.061,0.069,0.073,0.078,0.083,0.09,0.092,0.096,0.098,0.101,0.104,0.108,0.114,0.118,0.12,0.121,0.128,0.131,0.137,0.142,0.146,0.148,0.15,0.151,0.156,0.16,0.164,0.175,0.176,0.182,0.186,0.188,0.189,0.194,0.199,0.199,0.201,0.204,0.209,0.21,0.212,0.219,0.224,0.226,0.228,0.229,0.234,0.235,0.237,0.242,0.242,0.243,0.247,0.248,0.25,0.252,0.255,0.256,0.259
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.011,0.012,0.013,0.017,0.019,0.022,0.026,0.034,0.038,0.048,0.053,0.063,0.07,0.079,0.084,0.094,0.101,0.111,0.119,0.131,0.138,0.155,0.163,0.172,0.185,0.19,0.199,0.214,0.226,0.234,0.243,0.256,0.267,0.287,0.299,0.317,0.333,0.346,0.357,0.371,0.388,0.404,0.415,0.424,0.433,0.442,0.447,0.466,0.473,0.485,0.496,0.504,0.516,0.525,0.534,0.548,0.564,0.576,0.586,0.597,0.6,0.606,0.614,0.628,0.633,0.642,0.652,0.661
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.007,0.011,0.015,0.017,0.022,0.027,0.034,0.039,0.043,0.047,0.059,0.068,0.075,0.078,0.091,0.101,0.109,0.118,0.125,0.134,0.143,0.157,0.167,0.176,0.19,0.199,0.212,0.225,0.241,0.252,0.266,0.282,0.299,0.313,0.33,0.338,0.355,0.363,0.376,0.389,0.399,0.411,0.423,0.435,0.455,0.472,0.479,0.495,0.505,0.519,0.536,0.549,0.559,0.566,0.577,0.583,0.588,0.597,0.61,0.615,0.623
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.011,0.013,0.015,0.017,0.025,0.025,0.03,0.034,0.037,0.038,0.042,0.048,0.054,0.061,0.07,0.079,0.088,0.098,0.106,0.116,0.126,0.136,0.147,0.159,0.173,0.19,0.207,0.219,0.229,0.24,0.257,0.269,0.289,0.31,0.328,0.343,0.366,0.376,0.389,0.412,0.431,0.445,0.458,0.472,0.484,0.503,0.523,0.543,0.566,0.577,0.591,0.608
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.004,0.006,0.008,0.008,0.01,0.012,0.012,0.014,0.016,0.018,0.024,0.028,0.033,0.038,0.041,0.043,0.049,0.058,0.065,0.072,0.078,0.079,0.085,0.09,0.091,0.096,0.102,0.11,0.116,0.123,0.127,0.134,0.141,0.144,0.149,0.156,0.166,0.173,0.181,0.188,0.191,0.194,0.2,0.207,0.212,0.217,0.219,0.227,0.233,0.238,0.243,0.25,0.261,0.266,0.268,0.271,0.278,0.287,0.296,0.308,0.312,0.32,0.324,0.332,0.343,0.351,0.352,0.36,0.365,0.367,0.369,0.376,0.379,0.383,0.39,0.396,0.403,0.408,0.411,0.414,0.418
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.006,0.006,0.008,0.01,0.011,0.013,0.017,0.019,0.021,0.025,0.027,0.031,0.038,0.041,0.044,0.048,0.054,0.06,0.066,0.073,0.085,0.093,0.102,0.11,0.118,0.131,0.141,0.156,0.172,0.182,0.199,0.209,0.217,0.228,0.236,0.249,0.265,0.275,0.29,0.307,0.315,0.332,0.343,0.354,0.37,0.374,0.385,0.396,0.407,0.417,0.434,0.446,0.455,0.465,0.476,0.483,0.492,0.499,0.509,0.521,0.531,0.541,0.547,0.55,0.555,0.561,0.571,0.584,0.593,0.602,0.609,0.617,0.626
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.011,0.011,0.015,0.018,0.022,0.023,0.026,0.028,0.033,0.036,0.037,0.041,0.045,0.046,0.049,0.051,0.057,0.063,0.067,0.071,0.075,0.081,0.088,0.093,0.098,0.104,0.108,0.115,0.122,0.126,0.132,0.139,0.144,0.148,0.152,0.159,0.169,0.179,0.183,0.188,0.197,0.203,0.211,0.224,0.234,0.243,0.253,0.26,0.268,0.275,0.28,0.285,0.29,0.298,0.302,0.312,0.324
"26",0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.006,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.012,0.013,0.013,0.017,0.022,0.024,0.025,0.026,0.029,0.032,0.035,0.038,0.044,0.05,0.056,0.06,0.065,0.073,0.081,0.083,0.094,0.099,0.107,0.113,0.118,0.124,0.128,0.137,0.142,0.152,0.16,0.164,0.17,0.174,0.179,0.183,0.195,0.199,0.202,0.208,0.21,0.218,0.222,0.225,0.234,0.237,0.246,0.248,0.254,0.256,0.259,0.265,0.269,0.274,0.279,0.284,0.287,0.294,0.298,0.307,0.313,0.318,0.322,0.328,0.334,0.342,0.344,0.351,0.353,0.356,0.36,0.368,0.371,0.377,0.384,0.387,0.393,0.398,0.401
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.01,0.01,0.01,0.013,0.016,0.018,0.021,0.023,0.026,0.029,0.034,0.04,0.044,0.05,0.057,0.064,0.069,0.074,0.079,0.087,0.092,0.095,0.1,0.107,0.114,0.119,0.125,0.127,0.131,0.137,0.142,0.148,0.154,0.161,0.17,0.174,0.181,0.186,0.192,0.202,0.207,0.218,0.228,0.228,0.234,0.241,0.247,0.255,0.265,0.275,0.284,0.292,0.299,0.306,0.312,0.319,0.328,0.335,0.339,0.343,0.348,0.354,0.359,0.367,0.375,0.383,0.386,0.395,0.4,0.403,0.41,0.415,0.417,0.421,0.425,0.434
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.005,0.005,0.007,0.008,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.031,0.035,0.039,0.042,0.045,0.048,0.051,0.054,0.058,0.061,0.064,0.065,0.068,0.07,0.074,0.077,0.084,0.09,0.093,0.099,0.101,0.106,0.111,0.114,0.116,0.121,0.125,0.131,0.134,0.139,0.147,0.152,0.161,0.168,0.175,0.183,0.184,0.198,0.204,0.213,0.217,0.221,0.229,0.236,0.248,0.254,0.263,0.268,0.277,0.283,0.288,0.296,0.301,0.311,0.319,0.324,0.327,0.334,0.338,0.349,0.36
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.011,0.013,0.016,0.02,0.022,0.024,0.035,0.035,0.035,0.04,0.043,0.046,0.05,0.054,0.056,0.059,0.062,0.066,0.068,0.078,0.086,0.089,0.092,0.101,0.103,0.109,0.112,0.115,0.119,0.124,0.132,0.135,0.138,0.142,0.143,0.145,0.148,0.153,0.156,0.161,0.164,0.168,0.17,0.174,0.176,0.182,0.184,0.186,0.188,0.192,0.196,0.196,0.196,0.198,0.199,0.202,0.202,0.206,0.209,0.211,0.212,0.214,0.216,0.22,0.222,0.225,0.229,0.232,0.236,0.239,0.241,0.245,0.247,0.251,0.255,0.26,0.264,0.267,0.27,0.275,0.276,0.279
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.009,0.011,0.017,0.02,0.024,0.027,0.03,0.036,0.039,0.047,0.056,0.068,0.081,0.093,0.105,0.125,0.143,0.156,0.176,0.198,0.216,0.237,0.265,0.291,0.315,0.346,0.371,0.394,0.425,0.456,0.483,0.506,0.528,0.556,0.585,0.617,0.632,0.652,0.675,0.694,0.71,0.727,0.753
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.008,0.008,0.009,0.011,0.015,0.017,0.019,0.021,0.024,0.024,0.026,0.03,0.037,0.047,0.049,0.052,0.057,0.063,0.066,0.068,0.073,0.075,0.081,0.09,0.096,0.103,0.106,0.119,0.127,0.134,0.145,0.153,0.16,0.171,0.184,0.187,0.19,0.196,0.2,0.207,0.219,0.226,0.23,0.238,0.246,0.251,0.259,0.276,0.282,0.288,0.298,0.308,0.32,0.327,0.334,0.34,0.349,0.363,0.369,0.374,0.379,0.387,0.397,0.402,0.408,0.418,0.427,0.434,0.437,0.445,0.45,0.455
"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.006,0.007,0.009,0.014,0.015,0.024,0.029,0.034,0.038,0.042,0.048,0.055,0.061,0.066,0.068,0.074,0.077,0.085,0.09,0.097,0.101,0.104,0.108,0.116,0.12,0.125,0.135,0.147,0.155,0.16,0.164,0.169,0.173,0.18,0.185,0.193,0.198,0.2,0.207,0.212,0.215,0.218,0.223,0.227,0.234,0.24,0.249,0.258,0.263,0.264,0.268,0.272,0.276,0.285,0.289,0.293,0.299,0.303,0.306,0.314,0.318,0.329,0.333,0.336,0.338,0.347,0.35,0.353,0.359,0.362,0.366,0.368,0.368,0.371,0.373,0.374,0.378,0.38,0.385,0.39,0.392,0.393,0.397,0.399,0.401
"33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.008,0.008,0.009,0.012,0.014,0.017,0.02,0.021,0.025,0.025,0.027,0.032,0.036,0.039,0.045,0.047,0.051,0.058,0.066,0.075,0.079,0.086,0.097,0.103,0.113,0.117,0.126,0.133,0.138,0.149,0.16,0.172,0.179,0.185,0.198,0.206,0.215,0.222,0.232,0.239,0.252,0.262,0.269,0.28,0.286,0.297,0.309,0.319,0.333,0.34,0.354,0.363,0.372,0.383,0.393,0.402,0.409
"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.01,0.011,0.013,0.015,0.016,0.021,0.023,0.026,0.029,0.037,0.042,0.047,0.052,0.054,0.059,0.062,0.068,0.075,0.084,0.091,0.102,0.11,0.119,0.125,0.138,0.145,0.155,0.161,0.171,0.182,0.189,0.203,0.213,0.226,0.24,0.251,0.261,0.277,0.289,0.301,0.323,0.333,0.346,0.36,0.376,0.394,0.399,0.41,0.418,0.428,0.44,0.452,0.461,0.475
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.009,0.012,0.016,0.02,0.022,0.026,0.032,0.036,0.044,0.049,0.059,0.065,0.071,0.078,0.089,0.102,0.11,0.12,0.131,0.134,0.143,0.152,0.165,0.177,0.19,0.195,0.204,0.211,0.22,0.229,0.241,0.252,0.266,0.274,0.282,0.294,0.305,0.316,0.326,0.334,0.342,0.35,0.357,0.367,0.372,0.383,0.384,0.391,0.398,0.405,0.411,0.417,0.423,0.428,0.435,0.442,0.451,0.455,0.47,0.475,0.483,0.491,0.502,0.511,0.515,0.524,0.529,0.534,0.542,0.546,0.553,0.556,0.56,0.565,0.57,0.577,0.583,0.586,0.589
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.01,0.013,0.014,0.017,0.018,0.019,0.019,0.022,0.023,0.026,0.028,0.032,0.034,0.039,0.042,0.044,0.046,0.05,0.054,0.059,0.062,0.063,0.069,0.072,0.079,0.085,0.089,0.092,0.094,0.098,0.102,0.105,0.11,0.111,0.117,0.125,0.129,0.134,0.139,0.142,0.146,0.148,0.152,0.156,0.163,0.171,0.175,0.183,0.193,0.202,0.213,0.22,0.233,0.236,0.242,0.248,0.258,0.264,0.268,0.279,0.288,0.291,0.296,0.3,0.306,0.311,0.32,0.322,0.327
"37",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.005,0.006,0.008,0.01,0.013,0.013,0.016,0.018,0.021,0.024,0.027,0.029,0.033,0.037,0.039,0.042,0.044,0.051,0.055,0.066,0.069,0.075,0.081,0.091,0.098,0.107,0.114,0.12,0.127,0.137,0.142,0.15,0.153,0.163,0.171,0.175,0.185,0.195,0.205,0.212,0.218,0.227,0.234,0.246,0.252,0.262,0.271,0.276,0.288,0.3,0.31,0.317,0.324,0.333,0.34,0.345,0.352,0.36,0.364,0.373,0.382,0.395,0.403,0.415,0.424,0.434,0.44,0.446,0.452,0.458,0.468,0.478,0.483,0.492,0.496,0.502,0.516,0.523
