"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.006,0.007,0.009,0.009,0.015,0.019,0.021,0.021,0.026,0.028,0.034,0.042,0.05,0.052,0.06,0.066,0.073,0.077,0.085,0.097,0.113,0.12,0.129,0.137,0.148,0.156,0.168,0.176,0.185,0.191,0.202,0.213,0.221,0.233,0.247,0.259,0.271,0.284,0.297,0.311,0.326,0.335,0.351,0.364,0.376,0.389,0.404,0.423,0.439,0.454,0.469,0.484,0.498,0.509,0.519,0.53,0.538,0.547,0.561,0.572,0.577,0.587,0.594,0.599,0.607
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.013,0.014,0.016,0.017,0.018,0.019,0.022,0.025,0.027,0.032,0.033,0.035,0.042,0.042,0.045,0.049,0.049,0.053,0.058,0.062,0.068,0.071,0.072,0.077,0.081,0.084,0.087,0.093,0.097,0.104,0.104,0.106,0.11,0.112,0.116,0.119,0.12,0.124,0.128,0.133,0.134,0.138,0.145,0.149,0.152,0.156,0.159,0.163,0.17,0.173,0.175,0.181,0.182,0.184,0.191,0.196,0.204,0.208,0.209,0.211,0.215,0.219,0.223,0.225,0.227,0.232,0.237,0.243,0.246,0.252,0.256
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.004,0.005,0.007,0.009,0.01,0.011,0.012,0.013,0.015,0.017,0.023,0.025,0.028,0.031,0.036,0.04,0.044,0.046,0.053,0.058,0.065,0.07,0.076,0.08,0.089,0.093,0.099,0.113,0.122,0.129,0.14,0.145,0.153,0.156,0.163,0.175,0.187,0.197,0.206,0.216,0.222,0.227,0.235,0.247,0.253,0.261,0.266,0.279,0.286,0.296,0.3,0.308,0.316,0.326,0.337,0.342,0.351,0.362,0.367,0.371,0.38,0.391,0.394,0.4,0.404,0.411,0.423,0.428
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.006,0.007,0.009,0.01,0.01,0.013,0.015,0.017,0.018,0.02,0.024,0.025,0.032,0.039,0.039,0.044,0.05,0.055,0.059,0.066,0.071,0.075,0.083,0.091,0.099,0.107,0.124,0.133,0.152,0.16,0.176,0.187,0.195,0.208,0.217,0.232,0.251,0.26,0.276,0.288,0.303,0.315,0.328,0.348,0.364,0.38,0.399,0.414,0.424,0.437,0.454,0.464,0.483,0.492,0.508,0.522,0.534,0.55
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.008,0.011,0.011,0.014,0.014,0.017,0.019,0.02,0.024,0.03,0.033,0.035,0.042,0.052,0.056,0.06,0.066,0.071,0.08,0.085,0.093,0.098,0.106,0.112,0.122,0.137,0.144,0.156,0.168,0.177,0.192,0.2,0.206,0.215,0.227,0.237,0.253,0.273,0.279,0.289,0.298,0.313,0.332,0.345,0.36,0.367,0.379,0.396,0.411,0.424,0.431,0.451,0.458,0.47,0.485,0.493,0.5,0.51,0.521,0.528,0.538
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.009,0.013,0.014,0.017,0.02,0.023,0.028,0.029,0.033,0.038,0.043,0.048,0.055,0.057,0.06,0.071,0.073,0.078,0.082,0.091,0.1,0.103,0.105,0.112,0.117,0.123,0.134,0.14,0.144,0.148,0.154,0.164,0.169,0.179,0.181,0.186,0.194,0.201,0.205,0.212,0.218,0.221,0.224,0.228,0.232,0.239,0.244,0.251,0.259,0.261,0.265,0.268,0.271,0.277,0.28,0.286,0.292,0.296,0.3,0.302,0.306,0.311,0.314,0.318,0.321,0.324,0.332,0.334,0.34,0.343,0.348,0.359,0.362,0.365,0.37,0.373,0.376,0.382,0.385,0.391,0.394,0.397
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.01,0.01,0.01,0.012,0.012,0.014,0.015,0.015,0.018,0.022,0.023,0.025,0.03,0.033,0.035,0.037,0.04,0.04,0.049,0.05,0.056,0.059,0.062,0.065,0.071,0.08,0.087,0.098,0.103,0.109,0.116,0.122,0.128,0.131,0.136,0.14,0.148,0.155,0.159,0.162,0.17,0.182,0.187,0.196,0.201,0.207,0.217,0.223,0.227,0.232,0.24,0.245,0.251,0.258,0.262,0.271,0.278,0.283,0.289,0.295,0.301,0.312,0.323,0.33,0.337,0.345,0.349
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.008,0.009,0.011,0.012,0.013,0.013,0.017,0.018,0.019,0.021,0.022,0.023,0.026,0.027,0.031,0.033,0.035,0.038,0.04,0.041,0.042,0.047,0.047,0.049,0.051,0.053,0.058,0.061,0.064,0.065,0.066,0.068,0.071,0.073,0.075,0.078,0.083,0.085,0.087,0.09,0.091,0.094,0.095,0.096,0.097,0.102,0.104,0.111,0.113,0.113,0.116,0.12,0.124,0.129,0.13,0.135,0.137,0.138,0.14,0.142,0.148,0.152,0.156,0.159,0.164,0.165,0.166,0.172,0.176,0.177,0.179,0.182
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.009,0.01,0.011,0.015,0.015,0.023,0.027,0.03,0.034,0.041,0.048,0.052,0.06,0.066,0.073,0.078,0.086,0.099,0.105,0.117,0.127,0.134,0.141,0.15,0.161,0.172,0.184,0.199,0.215,0.228,0.246,0.255,0.265,0.278,0.291,0.305,0.318,0.33,0.341,0.347,0.361,0.371,0.383,0.399,0.409,0.418,0.432,0.448,0.464,0.475,0.483,0.498,0.504,0.512
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.007,0.009,0.01,0.01,0.012,0.013,0.015,0.017,0.019,0.021,0.021,0.023,0.026,0.027,0.027,0.03,0.031,0.034,0.035,0.038,0.042,0.05,0.058,0.06,0.064,0.065,0.068,0.073,0.073,0.075,0.08,0.082,0.088,0.095,0.098,0.105,0.11,0.114,0.122,0.126,0.13,0.135,0.14,0.145,0.155,0.161,0.166,0.169,0.174,0.181,0.183,0.195,0.198,0.205,0.21,0.221,0.225,0.232,0.238,0.244,0.249,0.255,0.263,0.268,0.279
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.008,0.008,0.011,0.014,0.015,0.016,0.016,0.017,0.017,0.021,0.023,0.024,0.026,0.026,0.033,0.033,0.034,0.037,0.039,0.043,0.046,0.047,0.051,0.053,0.054,0.058,0.059,0.064,0.064,0.068,0.074,0.076,0.079,0.081,0.085,0.088,0.091,0.094,0.095,0.097,0.1,0.107,0.11,0.112,0.114,0.116,0.118,0.124,0.124,0.125,0.127,0.129,0.134,0.139,0.143,0.15,0.154,0.157,0.158,0.16,0.163,0.171,0.174,0.178,0.182,0.186,0.191,0.192,0.194,0.195,0.196,0.198,0.2,0.203,0.203,0.206
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.008,0.008,0.01,0.012,0.015,0.015,0.019,0.02,0.024,0.029,0.033,0.038,0.044,0.055,0.06,0.07,0.075,0.089,0.098,0.109,0.119,0.127,0.143,0.159,0.177,0.194,0.213,0.231,0.247,0.271,0.286,0.31,0.328,0.353,0.371,0.403,0.425,0.45,0.468,0.475,0.497,0.516
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.005,0.005,0.007,0.012,0.013,0.013,0.014,0.023,0.026,0.028,0.03,0.034,0.04,0.047,0.051,0.058,0.069,0.076,0.086,0.093,0.101,0.112,0.12,0.125,0.138,0.148,0.156,0.17,0.181,0.202,0.227,0.235,0.251,0.27,0.285,0.296,0.31,0.325,0.336,0.347,0.369,0.383,0.397,0.41,0.421,0.441,0.454,0.466,0.481,0.499,0.515,0.527,0.548,0.567,0.576,0.587,0.602,0.617,0.63,0.647,0.658,0.666
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.01,0.012,0.013,0.014,0.016,0.02,0.023,0.027,0.029,0.034,0.037,0.042,0.046,0.052,0.056,0.063,0.078,0.085,0.094,0.1,0.11,0.119,0.126,0.136,0.146,0.155,0.161,0.176,0.186,0.202,0.209,0.221,0.238,0.249,0.258,0.277,0.289,0.306,0.322,0.337,0.351,0.363,0.379,0.392,0.4,0.409,0.418,0.429,0.438,0.449,0.464,0.474,0.489,0.494,0.507,0.522,0.528,0.542,0.551,0.57,0.578,0.589,0.597,0.606,0.613,0.629,0.643,0.651,0.661,0.664,0.676
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.012,0.014,0.015,0.018,0.02,0.021,0.021,0.021,0.021,0.022,0.025,0.029,0.03,0.031,0.035,0.038,0.042,0.043,0.046,0.047,0.05,0.055,0.056,0.059,0.065,0.068,0.071,0.072,0.073,0.08,0.084,0.09,0.093,0.098,0.103,0.106,0.112,0.12,0.129,0.129,0.132,0.142,0.149,0.152,0.157,0.159,0.162,0.168,0.174,0.176,0.179,0.186,0.191,0.198,0.201,0.205,0.21,0.213,0.22,0.224,0.232,0.237,0.24,0.243,0.25,0.253,0.254,0.257,0.259,0.264,0.267
"26",0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.009,0.009,0.01,0.013,0.016,0.02,0.023,0.024,0.027,0.03,0.033,0.039,0.041,0.044,0.046,0.048,0.056,0.06,0.065,0.068,0.07,0.073,0.079,0.079,0.082,0.085,0.088,0.093,0.096,0.1,0.109,0.114,0.121,0.123,0.125,0.126,0.13,0.131,0.133,0.138,0.145,0.15,0.151,0.154,0.16,0.165,0.166,0.171,0.175,0.179,0.18,0.19,0.191,0.194,0.197,0.197,0.198,0.203,0.205,0.211,0.214,0.216,0.217,0.222,0.224,0.228,0.231,0.232,0.234,0.237,0.24,0.243,0.248,0.25,0.254,0.256,0.258,0.26,0.262,0.264,0.265,0.266,0.267,0.268
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.009,0.009,0.01,0.013,0.015,0.015,0.017,0.021,0.026,0.033,0.038,0.042,0.049,0.053,0.056,0.06,0.066,0.075,0.081,0.088,0.098,0.108,0.123,0.131,0.147,0.16,0.181,0.191,0.201,0.208,0.221,0.232,0.24,0.26,0.267,0.277,0.29,0.298,0.309,0.323,0.331,0.35,0.361,0.377,0.385,0.402,0.42,0.433,0.442,0.46,0.476,0.493,0.507,0.52,0.529,0.534,0.547,0.552,0.562,0.58,0.591,0.601,0.611,0.62,0.631,0.644
"28",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.011,0.015,0.019,0.024,0.027,0.034,0.043,0.045,0.05,0.055,0.061,0.067,0.071,0.077,0.085,0.091,0.098,0.104,0.109,0.12,0.125,0.133,0.139,0.147,0.153,0.158,0.163,0.175,0.185,0.191,0.199,0.203,0.211,0.217,0.225,0.23,0.24,0.247,0.255,0.265,0.272,0.277,0.28,0.286,0.291,0.297,0.308,0.313,0.318,0.325,0.33,0.337,0.344,0.348,0.35,0.358,0.364,0.37,0.373,0.377,0.379,0.383,0.392,0.399,0.403,0.412,0.416,0.423,0.427,0.432,0.437,0.441,0.446,0.453,0.461,0.468,0.468,0.471,0.478,0.486
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.005,0.007,0.008,0.009,0.013,0.014,0.017,0.021,0.023,0.025,0.028,0.03,0.036,0.04,0.044,0.047,0.052,0.061,0.068,0.073,0.081,0.09,0.096,0.104,0.118,0.126,0.143,0.154,0.17,0.178,0.189,0.204,0.217,0.231,0.244,0.254,0.268,0.279,0.297,0.313,0.327,0.338,0.35,0.361,0.368,0.382,0.395,0.406,0.42,0.434,0.448,0.458,0.472,0.483,0.496,0.512,0.525,0.536,0.546,0.555,0.566,0.575,0.584
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.006,0.006,0.008,0.011,0.011,0.012,0.02,0.025,0.03,0.038,0.038,0.044,0.048,0.052,0.059,0.073,0.086,0.09,0.098,0.108,0.119,0.131,0.144,0.16,0.17,0.184,0.197,0.214,0.236,0.255,0.271,0.285,0.307,0.325,0.345,0.354,0.371,0.39,0.413,0.436,0.455,0.473,0.489,0.501,0.518,0.539,0.561,0.575,0.591,0.604,0.619,0.637
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.006,0.006,0.006,0.01,0.016,0.019,0.022,0.026,0.029,0.032,0.041,0.045,0.048,0.056,0.062,0.066,0.071,0.074,0.079,0.087,0.091,0.1,0.102,0.104,0.113,0.12,0.123,0.129,0.137,0.142,0.151,0.16,0.17,0.176,0.183,0.187,0.191,0.196,0.201,0.212,0.221,0.231,0.238,0.245,0.253,0.263,0.268,0.279,0.287,0.3,0.311,0.321,0.328,0.341,0.345,0.352,0.356,0.362,0.372,0.383,0.385,0.392,0.395,0.4,0.407,0.412,0.421,0.427,0.431,0.436
"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.005,0.007,0.009,0.013,0.018,0.018,0.021,0.023,0.027,0.03,0.03,0.033,0.037,0.042,0.049,0.055,0.064,0.07,0.076,0.083,0.087,0.092,0.101,0.105,0.111,0.116,0.124,0.128,0.136,0.141,0.147,0.158,0.165,0.177,0.184,0.189,0.194,0.197,0.204,0.214,0.219,0.229,0.237,0.241,0.249,0.261,0.265,0.27,0.278,0.286,0.303,0.311,0.321,0.329,0.337,0.344,0.353,0.368,0.38,0.39,0.399,0.408,0.412,0.419,0.429,0.442,0.448,0.452,0.465
"33",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.008,0.012,0.015,0.017,0.019,0.022,0.025,0.025,0.026,0.028,0.031,0.036,0.04,0.042,0.047,0.05,0.054,0.058,0.065,0.071,0.078,0.087,0.089,0.097,0.104,0.111,0.117,0.123,0.131,0.138,0.146,0.155,0.163,0.178,0.185,0.194,0.198,0.207,0.214,0.222,0.229,0.24,0.251,0.259,0.267,0.275,0.289,0.299,0.312,0.322,0.331,0.334,0.341,0.349,0.361,0.365,0.371,0.383,0.387,0.39,0.398,0.403,0.41,0.415,0.423,0.425,0.433,0.443,0.45,0.458,0.464,0.477,0.484,0.486
"34",0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.009,0.01,0.011,0.012,0.015,0.018,0.024,0.032,0.034,0.038,0.044,0.055,0.06,0.065,0.074,0.085,0.09,0.097,0.103,0.113,0.127,0.137,0.14,0.149,0.162,0.173,0.181,0.187,0.192,0.205,0.218,0.225,0.24,0.249,0.261,0.272,0.279,0.294,0.306,0.313,0.319,0.325,0.333,0.341,0.349,0.352,0.357,0.37,0.379,0.39,0.396,0.403,0.407,0.411,0.419,0.429,0.439,0.445,0.449,0.456,0.46,0.465,0.471,0.478,0.479,0.488,0.496,0.505,0.513,0.52,0.524,0.528,0.533,0.538,0.544,0.555,0.561,0.568,0.572
"35",0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.006,0.011,0.011,0.018,0.023,0.03,0.034,0.037,0.042,0.047,0.049,0.057,0.065,0.07,0.074,0.078,0.082,0.09,0.097,0.103,0.11,0.114,0.118,0.125,0.133,0.137,0.143,0.147,0.162,0.164,0.173,0.182,0.185,0.193,0.201,0.205,0.212,0.216,0.221,0.225,0.228,0.238,0.243,0.248,0.254,0.261,0.263,0.269,0.271,0.274,0.279,0.284,0.291,0.296,0.301,0.304,0.309,0.317,0.324,0.328,0.333,0.336,0.336,0.34,0.346,0.351,0.353,0.361,0.362,0.366,0.368,0.371,0.372,0.378,0.381,0.383,0.388,0.39,0.393,0.398,0.403,0.404,0.407,0.412,0.413,0.414
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.006,0.008,0.008,0.01,0.011,0.012,0.015,0.023,0.028,0.036,0.039,0.043,0.054,0.057,0.068,0.075,0.081,0.088,0.098,0.105,0.112,0.119,0.124,0.129,0.141,0.152,0.159,0.172,0.179,0.186,0.191,0.2,0.212,0.22,0.222,0.234,0.243,0.249,0.259,0.268,0.275,0.289,0.305,0.309,0.317,0.327,0.331,0.34,0.343,0.349,0.354,0.361,0.368,0.379,0.391,0.397,0.403,0.417,0.426,0.435,0.444,0.449,0.456,0.46,0.465,0.47,0.477,0.484,0.488,0.493,0.497,0.5,0.506,0.513,0.519,0.523,0.525,0.531,0.535
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.007,0.01,0.011,0.013,0.015,0.016,0.022,0.025,0.035,0.04,0.043,0.047,0.052,0.058,0.059,0.062,0.067,0.076,0.091,0.102,0.115,0.125,0.133,0.143,0.156,0.166,0.179,0.19,0.199,0.208,0.223,0.23,0.241,0.248,0.263,0.272,0.279,0.289,0.297,0.314,0.327,0.341,0.351,0.368,0.377,0.395,0.411,0.418,0.431,0.441,0.45,0.461,0.47,0.483,0.491,0.496,0.502,0.511,0.523,0.539
