"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.005,0.005,0.006,0.008,0.01,0.015,0.023,0.029,0.032,0.037,0.044,0.048,0.054,0.064,0.076,0.087,0.095,0.104,0.113,0.12,0.129,0.136,0.148,0.164,0.175,0.183,0.195,0.21,0.223,0.239,0.258,0.273,0.292,0.304,0.317,0.333,0.341,0.352,0.367,0.376,0.386,0.401,0.416,0.427,0.444,0.455,0.467,0.475,0.489,0.503,0.51,0.517,0.53,0.538,0.547,0.553,0.561,0.567,0.571,0.577
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.009,0.015,0.018,0.021,0.025,0.031,0.036,0.04,0.048,0.052,0.055,0.063,0.064,0.068,0.072,0.076,0.079,0.088,0.093,0.098,0.102,0.108,0.114,0.117,0.125,0.13,0.132,0.136,0.142,0.152,0.155,0.155,0.164,0.169,0.174,0.176,0.181,0.187,0.191,0.196,0.198,0.204,0.207,0.214,0.221,0.226,0.231,0.237,0.24,0.245,0.249,0.25,0.254,0.263,0.269,0.272,0.278,0.281,0.283,0.284,0.292,0.297,0.298,0.299,0.301,0.302,0.302,0.304,0.308,0.312,0.312,0.316,0.319,0.325,0.33,0.333,0.335,0.339,0.343,0.347
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.005,0.01,0.011,0.016,0.017,0.025,0.028,0.033,0.038,0.042,0.046,0.053,0.061,0.066,0.067,0.071,0.08,0.086,0.089,0.095,0.099,0.106,0.113,0.123,0.137,0.147,0.154,0.16,0.166,0.174,0.181,0.186,0.19,0.202,0.21,0.219,0.225,0.236,0.246,0.255,0.261,0.271,0.275,0.283,0.29,0.293,0.301,0.308,0.318,0.322,0.328,0.333,0.342,0.351,0.356,0.367,0.376,0.382,0.385,0.39,0.397,0.402,0.408,0.416,0.423,0.428,0.436
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.005,0.005,0.009,0.013,0.016,0.019,0.023,0.025,0.032,0.038,0.041,0.044,0.049,0.055,0.058,0.061,0.065,0.069,0.07,0.074,0.078,0.081,0.084,0.086,0.096,0.101,0.104,0.107,0.114,0.124,0.129,0.136,0.145,0.146,0.15,0.155,0.16,0.168,0.169,0.173,0.178,0.183,0.187,0.19,0.195,0.2,0.204,0.21,0.214,0.218,0.225,0.229,0.233,0.237,0.242,0.249,0.254,0.258,0.263,0.272,0.276,0.279,0.281,0.285,0.288,0.292,0.293,0.294,0.297,0.299,0.303,0.307,0.31,0.31,0.313,0.313,0.319
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.007,0.01,0.011,0.014,0.017,0.018,0.018,0.019,0.022,0.022,0.025,0.026,0.028,0.03,0.031,0.035,0.036,0.04,0.044,0.047,0.049,0.054,0.056,0.059,0.062,0.063,0.066,0.069,0.069,0.07,0.072,0.076,0.078,0.08,0.084,0.086,0.089,0.095,0.098,0.099,0.104,0.107,0.111,0.115,0.116,0.119,0.123,0.127,0.13,0.132,0.134,0.134,0.141,0.145,0.148,0.152,0.154,0.157,0.159,0.164
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.009,0.009,0.01,0.013,0.018,0.021,0.026,0.032,0.036,0.043,0.045,0.051,0.055,0.06,0.063,0.073,0.082,0.089,0.102,0.107,0.119,0.126,0.14,0.151,0.156,0.164,0.173,0.187,0.198,0.211,0.219,0.23,0.244,0.255,0.269,0.286,0.303,0.311,0.322,0.337,0.351,0.364,0.375,0.386,0.401,0.41,0.423,0.434,0.445,0.459,0.466,0.471,0.482,0.495,0.508,0.515,0.523,0.532,0.537
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.007,0.011,0.016,0.018,0.021,0.023,0.028,0.033,0.037,0.043,0.049,0.053,0.056,0.063,0.064,0.068,0.072,0.074,0.077,0.083,0.09,0.097,0.1,0.105,0.11,0.117,0.123,0.127,0.13,0.133,0.14,0.148,0.154,0.155,0.163,0.167,0.174,0.175,0.181,0.187,0.191,0.195,0.198,0.204,0.208,0.217,0.221,0.229,0.234,0.24,0.243,0.247,0.25,0.256,0.264,0.269,0.274,0.279,0.281,0.284,0.29,0.295,0.298,0.299,0.3,0.302,0.303,0.306,0.308,0.312,0.315,0.318,0.325,0.332,0.334,0.336,0.343,0.347,0.348
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.006,0.007,0.009,0.012,0.016,0.017,0.017,0.018,0.018,0.018,0.02,0.022,0.022,0.022,0.023,0.026,0.026,0.028,0.028,0.03,0.032,0.033,0.033,0.034,0.037,0.039,0.04,0.046,0.048,0.048,0.05,0.052,0.052,0.054,0.056,0.059,0.064,0.065,0.065,0.065,0.066,0.066,0.067,0.068,0.071,0.071,0.071,0.074,0.076,0.076,0.077,0.078,0.08,0.082,0.083,0.084,0.086,0.089,0.094,0.096,0.098,0.1,0.1
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.009,0.016,0.02,0.024,0.034,0.039,0.049,0.053,0.062,0.067,0.071,0.077,0.083,0.093,0.098,0.109,0.121,0.126,0.132,0.142,0.152,0.156,0.166,0.173,0.181,0.191,0.194,0.202,0.208,0.22,0.229,0.238,0.246,0.25,0.258,0.272,0.278,0.282,0.29,0.3,0.3,0.302,0.306,0.31,0.313,0.319,0.33,0.335,0.342,0.352,0.354,0.357,0.367,0.374,0.378,0.379,0.383,0.39,0.391,0.393,0.402,0.41,0.416,0.423,0.427,0.428,0.43,0.436,0.439,0.45,0.451,0.452,0.455,0.458,0.461,0.467,0.47,0.471,0.476
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.005,0.008,0.012,0.015,0.019,0.023,0.025,0.031,0.038,0.041,0.044,0.05,0.057,0.061,0.066,0.068,0.072,0.076,0.083,0.086,0.091,0.099,0.102,0.106,0.111,0.125,0.132,0.14,0.149,0.154,0.16,0.163,0.17,0.175,0.183,0.187,0.19,0.199,0.205,0.212,0.219,0.225,0.231,0.24,0.244,0.25,0.258,0.266,0.275,0.279,0.282,0.288,0.292,0.294,0.297,0.301,0.307,0.31,0.313,0.321,0.328,0.331,0.336,0.342,0.344,0.352,0.359,0.366,0.373,0.377,0.382,0.385,0.39
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.005,0.006,0.01,0.013,0.017,0.024,0.027,0.03,0.036,0.043,0.046,0.053,0.06,0.068,0.079,0.089,0.097,0.108,0.116,0.119,0.127,0.137,0.148,0.161,0.171,0.178,0.188,0.202,0.218,0.236,0.25,0.265,0.277,0.296,0.308,0.32,0.333,0.339,0.354,0.362,0.374,0.384,0.398,0.413,0.42,0.438,0.449
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.01,0.014,0.019,0.025,0.032,0.04,0.044,0.054,0.062,0.067,0.072,0.082,0.087,0.096,0.102,0.11,0.128,0.142,0.155,0.161,0.169,0.18,0.187,0.197,0.208,0.218,0.231,0.24,0.251,0.264,0.271,0.283,0.289,0.295,0.303,0.31,0.322,0.33,0.338,0.345,0.352,0.367,0.377,0.386,0.391,0.394,0.404,0.416,0.422,0.428,0.437,0.448,0.452,0.458,0.462,0.468,0.474,0.483,0.487,0.493,0.497,0.5,0.502,0.511,0.513,0.519,0.523,0.527,0.531,0.535,0.542,0.548,0.551
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.008,0.01,0.013,0.015,0.018,0.024,0.029,0.035,0.042,0.045,0.05,0.056,0.06,0.068,0.075,0.086,0.1,0.115,0.125,0.141,0.149,0.159,0.171,0.182,0.196,0.215,0.228,0.24,0.251,0.265,0.29,0.306,0.319,0.339,0.358,0.38,0.397,0.413,0.429,0.444,0.458,0.469,0.484,0.492,0.502,0.519,0.534,0.54,0.553,0.565,0.572
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.005,0.005,0.009,0.011,0.015,0.02,0.026,0.031,0.035,0.04,0.042,0.054,0.061,0.067,0.067,0.075,0.084,0.087,0.094,0.097,0.104,0.111,0.121,0.136,0.146,0.153,0.161,0.166,0.175,0.184,0.189,0.195,0.204,0.213,0.223,0.233,0.239,0.249,0.258,0.266,0.272,0.281,0.287,0.292,0.296,0.305,0.311,0.32,0.325,0.331,0.338,0.345,0.351,0.362,0.373,0.381,0.384,0.389,0.392,0.4,0.406,0.414,0.419,0.424,0.431,0.441,0.446,0.451,0.454,0.458,0.463,0.47,0.476
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.005,0.007,0.01,0.012,0.015,0.017,0.019,0.025,0.027,0.031,0.034,0.039,0.04,0.041,0.047,0.052,0.057,0.06,0.065,0.067,0.069,0.071,0.073,0.077,0.082,0.083,0.086,0.091,0.096,0.102,0.102,0.105,0.11,0.115,0.125,0.132,0.134,0.144,0.148,0.152,0.154,0.158,0.161,0.167,0.171,0.175,0.177,0.184,0.187,0.191,0.192,0.2,0.203,0.207,0.213,0.218,0.221,0.225,0.227,0.235,0.238,0.24,0.248,0.252,0.255,0.262,0.266,0.271,0.278,0.28,0.282,0.286,0.289
"26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.004,0.005,0.008,0.011,0.014,0.014,0.018,0.019,0.024,0.025,0.031,0.038,0.042,0.044,0.045,0.048,0.053,0.057,0.059,0.062,0.067,0.067,0.07,0.072,0.075,0.078,0.082,0.086,0.089,0.094,0.1,0.103,0.109,0.114,0.121,0.128,0.133,0.138,0.145,0.147,0.15,0.155,0.163,0.165,0.171,0.172,0.177,0.183,0.188,0.192,0.198,0.199,0.202,0.207,0.214,0.219,0.224,0.229,0.235,0.238,0.244,0.248,0.254,0.258,0.268,0.272,0.276
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.01,0.014,0.017,0.025,0.032,0.038,0.043,0.048,0.057,0.065,0.068,0.074,0.085,0.088,0.097,0.103,0.108,0.125,0.141,0.152,0.16,0.167,0.179,0.185,0.192,0.205,0.216,0.226,0.238,0.252,0.26,0.271,0.281,0.287,0.293,0.305,0.315,0.321,0.33,0.337,0.349,0.357,0.37,0.382,0.385,0.392,0.401,0.408,0.418,0.425,0.434,0.444,0.452,0.457,0.463,0.473,0.477,0.485,0.49,0.494,0.497,0.503,0.508,0.513,0.518,0.524,0.527,0.534
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.005,0.005,0.009,0.013,0.016,0.023,0.029,0.034,0.038,0.045,0.05,0.057,0.066,0.078,0.091,0.097,0.106,0.115,0.12,0.129,0.14,0.155,0.164,0.175,0.183,0.193,0.214,0.225,0.244,0.257,0.273,0.29,0.303,0.315,0.331,0.336,0.349,0.357,0.371,0.38,0.389,0.405,0.415,0.433,0.445,0.452,0.465,0.477,0.489,0.498,0.505,0.513,0.521,0.532,0.542,0.548,0.556,0.56,0.563,0.568,0.576,0.583,0.588,0.592
"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.01,0.017,0.024,0.033,0.036,0.042,0.053,0.064,0.067,0.077,0.087,0.093,0.099,0.108,0.12,0.136,0.15,0.16,0.163,0.176,0.186,0.193,0.202,0.213,0.224,0.236,0.244,0.255,0.264,0.275,0.282,0.287,0.292,0.297,0.304,0.31,0.321,0.327,0.335,0.342,0.347,0.358,0.37,0.377,0.384,0.388,0.393,0.399,0.407,0.416,0.42,0.423,0.434,0.44,0.446,0.451,0.455,0.46,0.461,0.466,0.469,0.477,0.481,0.487,0.492,0.498,0.498,0.5,0.504,0.505,0.512,0.516,0.518,0.52,0.523,0.526,0.528,0.532,0.537
"30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.005,0.006,0.011,0.016,0.022,0.031,0.035,0.039,0.043,0.056,0.066,0.068,0.078,0.086,0.09,0.096,0.104,0.108,0.121,0.136,0.148,0.157,0.162,0.172,0.179,0.186,0.19,0.201,0.212,0.219,0.23,0.237,0.246,0.255,0.266,0.271,0.28,0.286,0.291,0.295,0.302,0.309,0.31,0.321,0.329,0.332,0.34,0.344,0.351,0.362,0.369,0.374,0.382,0.388,0.39,0.393,0.398,0.408,0.415,0.42,0.424,0.427,0.432,0.443,0.449,0.452,0.454,0.457,0.463,0.465,0.467,0.474,0.477,0.483,0.485,0.489,0.492,0.495,0.499,0.5,0.504
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.009,0.012,0.015,0.019,0.024,0.03,0.034,0.039,0.04,0.042,0.05,0.058,0.062,0.067,0.068,0.071,0.076,0.083,0.085,0.088,0.096,0.101,0.103,0.108,0.116,0.129,0.134,0.143,0.15,0.155,0.159,0.163,0.17,0.175,0.18,0.187,0.188,0.192,0.201,0.206,0.213,0.219,0.223,0.229,0.237,0.24,0.247,0.251,0.26,0.265,0.271,0.278,0.281,0.285,0.289,0.294,0.294,0.297,0.306,0.308,0.312,0.313,0.316,0.324,0.329,0.333,0.337,0.342,0.344,0.348,0.355,0.361,0.368,0.372
"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.006,0.007,0.008,0.011,0.013,0.021,0.028,0.029,0.03,0.034,0.038,0.041,0.048,0.056,0.061,0.067,0.072,0.082,0.085,0.097,0.103,0.105,0.109,0.117,0.124,0.128,0.134,0.142,0.15,0.157,0.167,0.172,0.179,0.193,0.196,0.201,0.212,0.225,0.234,0.24,0.247,0.256,0.264,0.271,0.276,0.281,0.293,0.299,0.302,0.305,0.312,0.318,0.326,0.333,0.342,0.355,0.358,0.367,0.373,0.38,0.385,0.389,0.393,0.397,0.402,0.407,0.412,0.424,0.433,0.437,0.44,0.449,0.453,0.462
"33",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.007,0.007,0.009,0.016,0.025,0.029,0.031,0.036,0.041,0.048,0.058,0.065,0.073,0.08,0.089,0.097,0.101,0.11,0.119,0.124,0.132,0.143,0.151,0.159,0.162,0.177,0.187,0.192,0.2,0.208,0.217,0.228,0.238,0.244,0.25,0.263,0.267,0.273,0.283,0.286,0.289,0.294,0.3,0.307,0.313,0.317,0.323,0.328,0.332,0.345,0.351,0.355,0.368,0.375,0.38,0.384,0.388,0.389,0.394,0.404,0.407,0.412,0.418,0.422,0.426,0.434,0.439,0.444,0.449,0.454,0.456,0.459,0.459,0.464,0.47,0.473,0.478,0.483,0.486,0.49,0.493,0.496,0.498
"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.01,0.012,0.016,0.02,0.025,0.028,0.032,0.034,0.038,0.041,0.045,0.051,0.062,0.069,0.07,0.077,0.083,0.09,0.092,0.095,0.1,0.106,0.116,0.124,0.131,0.141,0.149,0.153,0.166,0.174,0.179,0.185,0.192,0.2,0.206,0.213,0.228,0.241,0.252,0.257,0.262,0.271,0.276,0.287,0.297,0.304,0.311,0.316,0.323,0.334,0.346,0.352,0.359,0.371
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.005,0.007,0.014,0.014,0.015,0.018,0.018,0.021,0.027,0.031,0.036,0.04,0.043,0.045,0.047,0.051,0.054,0.056,0.059,0.064,0.065,0.066,0.066,0.068,0.069,0.074,0.078,0.082,0.085,0.088,0.089,0.09,0.095,0.1,0.104,0.107,0.111,0.118,0.123,0.124,0.127,0.13,0.133,0.138,0.14,0.142,0.145,0.151,0.154,0.158,0.161,0.163,0.165,0.167,0.172,0.176,0.178,0.181,0.185,0.188,0.191,0.192,0.193,0.196,0.2,0.203,0.206,0.208,0.211,0.215,0.22,0.227,0.231,0.234,0.237,0.238,0.24
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.005,0.006,0.007,0.011,0.016,0.022,0.03,0.033,0.037,0.041,0.048,0.059,0.066,0.075,0.081,0.089,0.094,0.1,0.11,0.119,0.125,0.138,0.148,0.156,0.162,0.175,0.184,0.194,0.202,0.211,0.224,0.233,0.244,0.25,0.262,0.268,0.278,0.285,0.289,0.296,0.303,0.312,0.318,0.32,0.329,0.341,0.355,0.362,0.371,0.381,0.386,0.392,0.397,0.403,0.408,0.415,0.422,0.432,0.441,0.446,0.453,0.455,0.46,0.465,0.473,0.482,0.487,0.492,0.494,0.497,0.498,0.504,0.507,0.51,0.516,0.52,0.524,0.524
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.008,0.012,0.016,0.02,0.022,0.032,0.036,0.04,0.047,0.051,0.054,0.059,0.065,0.065,0.069,0.072,0.076,0.081,0.086,0.093,0.095,0.101,0.106,0.11,0.119,0.125,0.127,0.129,0.135,0.14,0.144,0.154,0.155,0.157,0.164,0.168,0.173,0.178,0.181,0.184,0.19,0.191,0.195,0.198,0.203,0.206,0.214,0.217,0.225,0.231,0.235,0.24,0.242,0.244,0.246,0.25,0.257,0.262,0.268,0.271,0.276,0.276,0.279,0.281,0.284,0.289,0.293,0.298,0.298,0.299,0.299,0.301,0.302,0.303,0.305,0.307,0.309,0.312,0.314,0.318,0.321
